"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.5004154242378749","92.91497975708502","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787945","0.0","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","All","0.4323722968771843","192.8230096474619","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Home Services","0.591583202115654","170.1206529453513","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Travel","0.10300871907893902","4.990215264187867","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Retail","0.577854178579415","709.7290640394089","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Public Good","0.4868051406996843","86.41304347826086","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.7077307652234258","177.3051176851652","2020-03-01","2022-09-25"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.3238821192666584","25.844594594594597","2020-03-01","2022-09-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.010835032311350603","47.559166372306606","2020-03-01","2022-09-25"
"PLW","Palau","0","Palau","","","PW","All","0.35530828998270453","110.26308934618389","2020-03-01","2022-09-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.3843634646949809","144.30579964850617","2020-03-01","2022-09-25"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.3993361573326317","69.9215070643642","2020-03-01","2022-09-25"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.18311835066151327","71.70358904904712","2020-03-01","2022-09-25"
"PLW","Palau","0","Palau","","","PW","Retail","0.8241654310224814","368.1528662420383","2020-03-01","2022-09-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.4044457392305052","83.60655737704919","2020-03-01","2022-09-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.6583371727217682","170.51051051051053","2020-03-01","2022-09-25"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.35704705899897365","121.25981895604116","2020-03-01","2022-09-25"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.46145908895629095","107.82184376771126","2020-03-01","2022-09-25"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.26510876907460285","105.96800976454392","2020-03-01","2022-09-25"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.19004710782920542","93.24965017058226","2020-03-01","2022-09-25"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.41855109193521756","134.18325883787077","2020-03-01","2022-09-25"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.0586665610123807","61.69561289027206","2020-03-01","2022-09-25"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.3924064970907747","70.59086173537729","2020-03-01","2022-09-25"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.1634971441110326","92.44672656845566","2020-03-01","2022-09-25"
"GIN","Guinea","0","Guinea","","","GN","All","0.4925988794008306","140.7685705250794","2020-03-01","2022-09-25"
