"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.533912102872745","126.45722445800338","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.5432209565606606","186.02890571231936","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","All","0.271452503335513","112.22869074049592","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.651599113424367","111.1510050998239","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.3740960366950929","120.00338730306433","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.5809621809495942","112.39758653540805","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.5924103827114072","103.33684041834182","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.5965516668219862","131.2280701754386","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.35205024695375703","56.47359454855196","2020-03-01","2022-07-09"
"IRL","Ireland","0","Ireland","","","IE","Home Services","0.1635968705325518","94.95257899005588","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.23518523573694636","96.75286338410675","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.08360316367612465","71.54385700279055","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.24357197868469369","96.82931460034175","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.1313717783834165","100.91324200913242","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5168186757541112","129.91332036087036","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.43158813948389757","117.09183673469387","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.16616585212755192","0.0","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.4031921236821693","54.30346051464064","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.5378200254600772","164.22976501305482","2020-03-01","2022-07-09"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.18197417634897223","84.13353295424058","2020-03-01","2022-07-09"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.46824419729621075","129.20774909577366","2020-03-01","2022-07-09"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.6241497427872679","250.55151372917155","2020-03-01","2022-07-09"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5333910446700949","123.96104891887748","2020-03-01","2022-07-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4824798650186704","108.36135738306328","2020-03-01","2022-07-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.45866199385348566","115.26957828966943","2020-03-01","2022-07-09"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Travel","0.4518514804899821","122.42033820315196","2020-03-01","2022-07-09"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.2891585365714621","89.91555524876264","2020-03-01","2022-07-09"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.34299869009592915","94.11946356096699","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.34310308879674867","105.72831423895255","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.28597554520966106","15.361445783132531","2020-03-01","2022-07-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.6286627927796743","413.51351351351354","2020-03-01","2022-07-09"
"GRC","Greece","0","Greece","","","GR","Lifestyle Services","0.5392867784818302","127.58069334758972","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.30701854907930276","84.66064299222526","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.5987051699825888","137.32707509881422","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5080039446263485","101.40244984910349","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.11222142499732708","84.90713282347433","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.5091110891833341","141.83082271147163","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.7137403975984965","133.14662409512536","2020-03-01","2022-07-09"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.4352605362750351","118.25250954333382","2020-03-01","2022-07-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.20084629760392078","62.576687116564415","2020-03-01","2022-07-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.1828303268592499","63.89521640091116","2020-03-01","2022-07-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.13186617769679063","76.99781061850027","2020-03-01","2022-07-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2233381406948401","48.3248730964467","2020-03-01","2022-07-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6306916657904394","122.57873549609283","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.18394137899018928","73.85129490392649","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.2444141113343982","40.7185628742515","2020-03-01","2022-07-09"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.31822050647389644","117.00651582565422","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.3322311667867336","104.4031620044067","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.412316354596463","105.43218010316401","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.226814439901499","101.11852354891543","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.35713307659106336","108.8344778897375","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.3849567116256477","104.7746000969462","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.21746729152337127","96.92883497465029","2020-03-01","2022-07-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.3186400560844578","74.86136783733826","2020-03-01","2022-07-09"
"NIU","Niue","0","Niue","","","NU","All","0.35384853291689755","61.50278293135436","2020-03-01","2022-07-09"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5843845403353815","115.67936577846288","2020-03-01","2022-07-09"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7437433993075163","139.85606154609752","2020-03-01","2022-07-09"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.2662447999840663","112.26766177765786","2020-03-01","2022-07-09"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.7477110718005948","375.96153846153845","2020-03-01","2022-07-09"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.8816096611006775","232.64281230382926","2020-03-01","2022-07-09"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.569782037861437","152.69461077844312","2020-03-01","2022-07-09"
"GUM","Guam","0","Guam","","","GU","Local Events","0.3861378241691652","122.44134383038428","2020-03-01","2022-07-09"
