"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.39921702221445005","90.41973726369753","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5337943775924693","99.64388835418671","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.8110491818040125","181.2233009708738","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.37313309901896946","91.15583211968755","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4279201715829311","160.56452707287283","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.45891412159708606","136.9083969465649","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.25433135646088234","107.20423321520462","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","All","0.28179808272531764","89.44087040234716","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6329079962544955","140.34377324188083","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.22483740240850456","63.938053097345126","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.29059127599570084","101.51722917680365","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4216038237060407","129.4921875","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.4634981587587038","87.95171278513757","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.15062822653197852","76.06700321248279","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.5534046521408057","99.53933810158807","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7438854000808343","149.12495498739648","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.30700117214985806","70.47601577547464","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.48953192005789925","99.84145584890054","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.537541127544576","172.55274662611671","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.143518315978844","70.33916496726414","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.704684789016853","200.68434559452524","2020-03-01","2021-09-23"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.41190378882462475","127.30109204368175","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5767537773863111","121.24459906851467","2020-03-01","2021-09-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5490377852869152","123.06949806949808","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.46841016845514316","108.13756428237494","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.5196317845447035","120.05599772286875","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.14637351528406134","71.53700853504967","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.49779046451306297","118.79751647237708","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.4452849182865188","114.50552947728538","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.15234902340054335","79.5849157361878","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.41284980539542104","98.3776011286253","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.045954556383321084","66.69315676275245","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.022532913674019828","80.74544548575797","2020-03-01","2021-09-23"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.428859385511073","143.81806216085332","2020-03-01","2021-09-23"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.4403540518253938","105.93471810089021","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","All","0.47738243741290615","113.10664147868282","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.6993524468396234","106.95660582098692","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.5014693096505507","122.31805293005671","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.5745583422223904","116.8602229393909","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.4317484537123268","112.84174841129688","2020-03-01","2021-09-23"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.7120144987732463","135.82647024707111","2020-03-01","2021-09-23"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.2987778916729302","106.3985090852617","2020-03-01","2021-09-23"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6339302601263521","142.01732673267327","2020-03-01","2021-09-23"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.09777512762654017","77.5424336600526","2020-03-01","2021-09-23"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.1978744007286772","81.59586856361703","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.3382235256851777","96.58528735323897","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","All","0.2913611682199565","93.96843103275108","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.25833912516331375","93.13069573818449","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.2928731543280171","89.93104494557983","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.2989994634136301","84.28783079595381","2020-03-01","2021-09-23"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.49388063651165276","113.56715993170175","2020-03-01","2021-09-23"
"BLR","Belarus","0","Belarus","","","BY","All","0.5495393418280955","145.60141947760792","2020-03-01","2021-09-23"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.5115471266157596","139.44668308335199","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.2711243077660226","94.81546104938538","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.3914195262597425","98.98195757965293","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.5385289781495792","110.30951844658544","2020-03-01","2021-09-23"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.20393720029949783","91.69250920720245","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.17318009278439664","100.51873848814043","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5886873093466377","115.6902635974331","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.6564920893924974","155.45560445249805","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.26463241138604054","94.22762699955884","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.4064008867303306","103.1271548548696","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.43576543967881215","120.627562845427","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.17693709251585807","88.6759722446345","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.464669668757962","128.76560064120068","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","All","0.4215407803684347","112.21748385256274","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.39204365850243683","114.50381679389312","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.3454466509849819","98.35647376548458","2020-03-01","2021-09-23"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.4511259264743704","103.65570863456554","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Retail","0.7246995246390738","175.02935717262017","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Business & Utility Services","0.5253379000727393","112.70637885311814","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Restaurants","0.59281497553764","171.2374604502432","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Professional Services","0.7028150845786951","175.2608396518828","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Local Events","0.636538811787068","148.0165992215893","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.7136847401054606","179.4180028845338","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.8840541139549434","235.51526807073503","2020-03-01","2021-09-23"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Home Services","0.6202042906168087","179.22637851322585","2020-03-01","2021-09-23"
"JPN","Japan","0","Japan","","","JP","Travel","0.1323512901519027","97.11379952140388","2020-03-01","2021-09-23"
"JPN","Japan","0","Japan","","","JP","Home Services","0.08866403816946698","102.28109711269884","2020-03-01","2021-09-23"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.5896177183074939","139.79267361994403","2020-03-01","2021-09-23"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.2747271536919472","33.55263157894737","2020-03-01","2021-09-23"
"DNK","Denmark","0","Denmark","","","DK","All","0.49074792410535933","120.9080683633499","2020-03-01","2021-09-23"
