"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.25533085550198825","57.20695457094784","2020-03-01","2020-06-23"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3777951339451316","74.14330218068535","2020-03-01","2020-06-23"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.6350109176891287","143.51119493794113","2020-03-01","2020-06-23"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.5823048316543059","100.82908163265306","2020-03-01","2020-06-23"
"HTI","Haiti","0","Haiti","","","HT","All","0.7503448321783021","133.89787237922437","2020-03-01","2020-06-23"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.1915090218238204","63.22667113419333","2020-03-01","2020-06-23"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.4852694933459693","78.68162692847125","2020-03-01","2020-06-23"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.6870863412355687","168.3891765165576","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.49964885926853453","167.48291571753987","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.7226903359873893","125.64146279089591","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.5107516974863957","125.53596950929014","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.515542443744786","97.31528733081872","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5552004648174854","111.41154903758022","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.42157195055765717","104.40203170694167","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3522517516911247","102.38393977415308","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.6837529332777478","181.858924395947","2020-03-01","2020-06-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5633371118891219","126.66463507542282","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.7211967087111597","155.90127048342006","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.6976711616128574","123.29554278614692","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5900245370562225","116.60218079493492","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.6548171560574981","111.80699711407019","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.5791858216866036","86.33228840125392","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.7262068476815413","139.81932443047918","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.9240518705120518","169.63180693069307","2020-03-01","2020-06-23"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.2949993995132964","96.8061200095625","2020-03-01","2020-06-23"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6694111199363927","135.87973528069375","2020-03-01","2020-06-23"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.4479373981553481","96.86587264845755","2020-03-01","2020-06-23"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.1976157178570213","72.44517997517583","2020-03-01","2020-06-23"
"AUT","Austria","0","Austria","","","AT","Public Good","0.4637334852879637","100.16525665483981","2020-03-01","2020-06-23"
"AUT","Austria","0","Austria","","","AT","Home Services","0.48755082708857717","104.94668140330673","2020-03-01","2020-06-23"
"AUT","Austria","0","Austria","","","AT","Retail","0.5802368450805808","125.2832490378439","2020-03-01","2020-06-23"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.5435182131310384","109.29164856646395","2020-03-01","2020-06-23"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.5239756130107935","108.33569710314707","2020-03-01","2020-06-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.578085340367956","134.43634324172743","2020-03-01","2020-06-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.7361359251063975","200.43187216583894","2020-03-01","2020-06-23"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.7435226629489611","123.30405814657782","2020-03-01","2020-06-23"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.6040360213527611","103.46858638743456","2020-03-01","2020-06-23"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.7375717256939861","184.86140724946696","2020-03-01","2020-06-23"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.48738446545032016","113.85976801928774","2020-03-01","2020-06-23"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.379509695055308","105.18066325688831","2020-03-01","2020-06-23"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.8006822029142632","420.9873212840572","2020-03-01","2020-06-23"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.7576449444273312","143.80664652567975","2020-03-01","2020-06-23"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.3606537279940528","65.81768521679753","2020-03-01","2020-06-23"
"OMN","Oman","0","Oman","","","OM","Retail","0.9070177041933627","219.88577000766176","2020-03-01","2020-06-23"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.2610474512841763","84.61674856882314","2020-03-01","2020-06-23"
"MDA","Moldova","0","Moldova","","","MD","Lifestyle Services","0.5017397647007719","117.98012069577565","2020-03-01","2020-06-23"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.9814409837855792","150.90315965022987","2020-03-01","2020-06-23"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.23510873542934244","86.422512608895","2020-03-01","2020-06-23"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.7340628287207017","139.90885008398064","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6195807436049935","99.63296234904098","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.21094971268783955","95.80741477979598","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.41488384428053815","89.50819672131148","2020-03-01","2020-06-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.9698471113226276","175.6485263274092","2020-03-01","2020-06-23"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.6772292072057757","111.55416012558871","2020-03-01","2020-06-23"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.02139391264579191","37.119767091657465","2020-03-01","2020-06-23"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.19913974179094535","55.43478260869565","2020-03-01","2020-06-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.7339745450908909","121.49491411033087","2020-03-01","2020-06-23"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.514266051853393","109.00500590584397","2020-03-01","2020-06-23"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.36899501785217337","74.40318302387267","2020-03-01","2020-06-23"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.9876564408586356","509.15841584158414","2020-03-01","2020-06-23"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.6077057971955236","110.40647921760392","2020-03-01","2020-06-23"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.7155766978166848","127.6269920318725","2020-03-01","2020-06-23"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.3522066107357486","103.46390417610877","2020-03-01","2020-06-23"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.9303385227607374","270.46294283851336","2020-03-01","2020-06-23"
