"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.5778458755194323","116.79994668799146","2020-03-01","2022-07-23"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.2720987382717517","114.70539234742046","2020-03-01","2022-07-23"
"PLW","Palau","0","Palau","","","PW","Travel","0.12633724680090497","36.986301369863014","2020-03-01","2022-07-23"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.7923623220355065","212.37237237237238","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.2852677531536364","83.97984952227227","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.2471512431551923","120.43468642849241","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.25266924198056123","146.89568724109625","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.2768646876552769","120.2784156142365","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.15455685954658488","100.82799351501582","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.354930363794779","132.21797323135755","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.27183018488122107","113.18206202421703","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.3235029415699974","99.63869569144612","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.28080486957876793","102.11805030623562","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","All","0.14907461195712757","107.89245524641605","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.3888074817621196","97.83338579372574","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.05310156339712455","91.16300709901094","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.3563109318843565","97.65991454509366","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.012692431610341401","75.44920312596147","2020-03-01","2022-07-23"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.4600808646398643","84.322861866827","2020-03-01","2022-07-23"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2293527990451843","91.13964410794178","2020-03-01","2022-07-23"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.1690635248428449","74.30607253004361","2020-03-01","2022-07-23"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.3726157671757589","91.0001118693366","2020-03-01","2022-07-23"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.26047096256407876","63.49160393746381","2020-03-01","2022-07-23"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.35137542745379147","93.79567971414649","2020-03-01","2022-07-23"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.19308160575289063","85.21226970739293","2020-03-01","2022-07-23"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.036038686613963186","87.34284547824176","2020-03-01","2022-07-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.2255720266801315","46.61791590493601","2020-03-01","2022-07-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.10018696307012913","19.565217391304348","2020-03-01","2022-07-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44217144608358466","66.23376623376623","2020-03-01","2022-07-23"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.5399350651718311","153.4335154826958","2020-03-01","2022-07-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.49286780388955986","136.33663366336634","2020-03-01","2022-07-23"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.1624004590526603","100.85613216422685","2020-03-01","2022-07-23"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.024634838979325675","69.93354730798788","2020-03-01","2022-07-23"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.03865247745587783","92.14832509908247","2020-03-01","2022-07-23"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.032058566013787225","67.19044304315781","2020-03-01","2022-07-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.2319963495521242","63.38100102145046","2020-03-01","2022-07-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.26038006814860015","66.02118326735851","2020-03-01","2022-07-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.7586047752454463","380.43243243243245","2020-03-01","2022-07-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.38778421039923894","94.24498416050686","2020-03-01","2022-07-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.3112992749398151","89.17657937875667","2020-03-01","2022-07-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.5067784110541488","94.35367611725133","2020-03-01","2022-07-23"
