"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.18745341291068973","102.33388267379036","2020-03-01","2022-08-26"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2985575095665459","51.06382978723404","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.32809590480088424","122.77488395942244","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.27855138217667824","106.10111227885795","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.41122985122042743","87.97996661101837","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.4420891542121642","123.06949806949808","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.30459733202490413","91.74906115520918","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.38729942876299767","79.67453213995118","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","All","0.2399659828362448","102.4816283336707","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.29682165799922183","86.9682283252558","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.38168007531283604","81.26278118609407","2020-03-01","2022-08-26"
"PRT","Portugal","0","Portugal","","","PT","Public Good","0.1224500653556461","80.762133615743","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.06886041479623457","93.10589188094757","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Travel","0.3838597863607707","89.09012967527596","2020-03-01","2022-08-26"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Professional Services","0.3508846259263097","107.65171503957784","2020-03-01","2022-08-26"
"COL","Colombia","0","Colombia","","","CO","Manufacturing","0.34796564851174167","104.63357832017662","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.11672639751688592","149.66605950212508","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.16624721641212786","95.49420401627232","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.2720744033033112","97.14751565826364","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.28740796700885785","100.36975190839694","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.19207624871881182","87.34674777725785","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.19102685171479042","96.77195645599078","2020-03-01","2022-08-26"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.26102371346978454","82.9809620342419","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.21327309555753296","93.82075471698113","2020-03-01","2022-08-26"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.2309485471520917","89.39145647407933","2020-03-01","2022-08-26"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.45065872328317536","653.9626001780944","2020-03-01","2022-08-26"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5352878681988311","161.14432109308282","2020-03-01","2022-08-26"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.45209793014661565","114.35730594725959","2020-03-01","2022-08-26"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.19517791700883963","73.44509814130265","2020-03-01","2022-08-26"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.4448886044416497","106.62461651174503","2020-03-01","2022-08-26"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.23148190347122338","113.6398800616632","2020-03-01","2022-08-26"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.3325592270589076","116.96573911893276","2020-03-01","2022-08-26"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.06117299434943246","52.03676298777163","2020-03-01","2022-08-26"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.2917688104619973","113.05263157894737","2020-03-01","2022-08-26"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.33539493752492716","143.00603505113153","2020-03-01","2022-08-26"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.08329417304888984","147.03172978505629","2020-03-01","2022-08-26"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.1421805668031612","76.90436812919545","2020-03-01","2022-08-26"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.1708626224644471","87.74339823953053","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.2972393432862102","107.18932443703086","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.11518966738979276","57.004415557919586","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3117908170023003","124.34042553191489","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3269865831592134","152.20910952891836","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Home Services","0.09524069348334645","109.42637164458625","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2858675004730881","96.50284691999381","2020-03-01","2022-08-26"
"MAC","Macao","0","Macao","","","MO","All","0.13580826026387635","119.49139380741568","2020-03-01","2022-08-26"
