"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.4119552833474075","120.9923011120616","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.30883149740595667","100.38146349005913","2020-03-01","2022-09-03"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.3585747011132114","97.78761061946902","2020-03-01","2022-09-03"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.4360189709487961","125.4844467108618","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.3186126773472679","90.70903664719852","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.49002347782288574","109.1584630041283","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.5970999720894837","112.68264132275169","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.26981847035626927","96.88370981870305","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.39493654510819204","115.44629664598594","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.5033291322971565","110.90573012939002","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.3580727169614226","102.44789142026175","2020-03-01","2022-09-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.33342793862339165","137.32590529247912","2020-03-01","2022-09-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.10614572307964806","86.75832693903756","2020-03-01","2022-09-03"
"NAM","Namibia","0","Namibia","","","NA","All","0.4571113175185517","123.46465125840353","2020-03-01","2022-09-03"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.25340666173546705","76.04436229205176","2020-03-01","2022-09-03"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.2989690776484593","101.95365742844162","2020-03-01","2022-09-03"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.07676163584260871","84.19692806235837","2020-03-01","2022-09-03"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.32967874396354624","82.16011767177979","2020-03-01","2022-09-03"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.1568010186706958","71.60266826306336","2020-03-01","2022-09-03"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.24837626573079513","92.00701578551742","2020-03-01","2022-09-03"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.3005112920575034","130.59493517508784","2020-03-01","2022-09-03"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.39614337683532114","79.74014534243558","2020-03-01","2022-09-03"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.13524562538540325","84.76701463812913","2020-03-01","2022-09-03"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.06703776719636716","69.72947387207495","2020-03-01","2022-09-03"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.12337475276055446","60.37491016529585","2020-03-01","2022-09-03"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.5806217230278561","158.5051940765425","2020-03-01","2022-09-03"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.40727330957238805","102.99996535836769","2020-03-01","2022-09-03"
"PYF","French Polynesia","0","French Polynesia","","","PF","Public Good","0.6140153102133246","127.58296580146049","2020-03-01","2022-09-03"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.4993893036828173","99.35064935064935","2020-03-01","2022-09-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.19027416889617849","30.297029702970296","2020-03-01","2022-09-03"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.13098306001605947","88.7320788530466","2020-03-01","2022-09-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.342419694039252","71.70668397144712","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.2949413859179207","97.93350580900194","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.09972994120748137","69.83590891270256","2020-03-01","2022-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.12604082855120402","83.25809930891224","2020-03-01","2022-09-03"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.5205331899998259","151.29306952511374","2020-03-01","2022-09-03"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5443864911070431","142.34796107026588","2020-03-01","2022-09-03"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.13831989854946625","82.10227272727272","2020-03-01","2022-09-03"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.33697313254192285","138.98417583261718","2020-03-01","2022-09-03"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.22333854487420624","89.43809050223769","2020-03-01","2022-09-03"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.20072171436793088","82.18779476409973","2020-03-01","2022-09-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.26103323577157905","101.54770105045634","2020-03-01","2022-09-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.09201861767713991","84.16683336667333","2020-03-01","2022-09-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.3618793912442236","131.28589500214585","2020-03-01","2022-09-03"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6462814457307573","151.00286532951287","2020-03-01","2022-09-03"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.16778208638115957","89.36706223424325","2020-03-01","2022-09-03"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.20571557369699286","72.1073073796405","2020-03-01","2022-09-03"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.5091896202161129","113.5403361773872","2020-03-01","2022-09-03"
