"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.5955198235433716","121.91480436274884","2020-03-01","2020-11-13"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5356552504373002","90.28406751749692","2020-03-01","2020-11-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.522394521304788","105.54209569957601","2020-03-01","2020-11-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.22906894901076788","108.74200426439234","2020-03-01","2020-11-13"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.5018749286958036","107.55417175717906","2020-03-01","2020-11-13"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.6260174922952993","144.37672310893745","2020-03-01","2020-11-13"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.2910274270145442","81.24713587015388","2020-03-01","2020-11-13"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.6177747414391798","124.58130105188928","2020-03-01","2020-11-13"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.715806582547219","149.31762980856715","2020-03-01","2020-11-13"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6881405233539787","149.03802727847528","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.40365662061503904","117.79251127656106","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.31944528043298476","70.87522176227084","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3892774119299692","80.12738853503184","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7039467726916558","110.95890410958904","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7033441932411684","168.6647374948326","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.49606221513587023","80.01494209936496","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.777789047824971","118.65433570715045","2020-03-01","2020-11-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6230365252961618","113.18521745443985","2020-03-01","2020-11-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.7675549481338226","181.04254628126014","2020-03-01","2020-11-13"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.4759680493238587","111.94353908132072","2020-03-01","2020-11-13"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.46576330307462677","103.60637102130485","2020-03-01","2020-11-13"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.7082233703960066","137.94261100905808","2020-03-01","2020-11-13"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.8523717153704397","154.11724238350783","2020-03-01","2020-11-13"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6115882687571529","126.23762376237623","2020-03-01","2020-11-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.4689620733712189","104.59688826025459","2020-03-01","2020-11-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.49435927759971987","76.17721518987342","2020-03-01","2020-11-13"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.36097233426243563","34.113712374581944","2020-03-01","2020-11-13"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.6083137659956017","142.6153374742258","2020-03-01","2020-11-13"
"NER","Niger","0","Niger","","","NE","Public Good","0.48791367694046484","139.9546827794562","2020-03-01","2020-11-13"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.8184735986361337","281.93484698914114","2020-03-01","2020-11-13"
"POL","Poland","0","Poland","","","PL","Public Good","0.51708469015012","106.26340035986901","2020-03-01","2020-11-13"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.4345503002010708","129.95033470092852","2020-03-01","2020-11-13"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.21714469924194704","37.078651685393254","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.27980164202824154","84.51063829787233","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.4106599053280938","99.59469417833455","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5303242600779173","128.74061718098417","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.33035091416755463","88.81391993704551","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Home Services","0.3263723251952326","116.61926891863773","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.3648011125419968","112.55741145304734","2020-03-01","2020-11-13"
"MAC","Macao","0","Macao","","","MO","Travel","0.3290339669224403","73.78630371878684","2020-03-01","2020-11-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.6068002105650968","120.77131258457375","2020-03-01","2020-11-13"
"GIN","Guinea","0","Guinea","","","GN","All","0.1673554116573104","83.0941589242422","2020-03-01","2020-11-13"
"ROU","Romania","0","Romania","","","RO","Retail","0.6691320026181914","144.91542230783196","2020-03-01","2020-11-13"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.4168800480241018","82.0754716981132","2020-03-01","2020-11-13"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.3640198603735155","112.15779629314743","2020-03-01","2020-11-13"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5588389022675242","136.46379853095488","2020-03-01","2020-11-13"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.5366367648935254","159.375","2020-03-01","2020-11-13"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.5356906682082299","117.58925965560852","2020-03-01","2020-11-13"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2992259850328716","76.94886839899414","2020-03-01","2020-11-13"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.5984962563420433","115.46331906247734","2020-03-01","2020-11-13"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.5847443607922272","126.61482921410719","2020-03-01","2020-11-13"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.037298832806062096","31.2254409211368","2020-03-01","2020-11-13"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.358274982093583","75.42409743366682","2020-03-01","2020-11-13"
