"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","All","0.45595256574219595","128.58845637583892","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.4214761161725925","57.61409850881157","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.42520175506922697","102.79198867965604","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.1465909883720234","130.1942662299789","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.27678910709371424","94.32727193079894","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.31146368819919523","102.12668880383261","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","All","0.36389013367767153","104.91529231140812","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Grocery & Convenience Stores","0.49485763227929735","118.17491160915175","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","All","0.3545037344437401","110.65853069398878","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Home Services","0.27811689433357045","95.64801444043322","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.21017488013479588","29.1650781547846","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.18223637981907448","104.28388464426091","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.5466678098296535","145.36231884057972","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5113196382536166","136.5178262374524","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.20651260471427252","107.9807209908622","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.2901138041408476","109.41901849716778","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2431006138516358","61.98658843252306","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.36602958290518595","116.75514266755144","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.3772536390088938","56.18115055079559","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.40807778152635965","179.66712898751734","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5411806987878075","160.0346794943506","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.3806161740848563","81.95687550854353","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.7227769231766248","409.0488431876606","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.2864873021980247","56.51670525967582","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.699783182725079","155.21739130434784","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.36289924156246584","66.44470179502026","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4054171464349498","117.24137931034481","2020-03-01","2022-10-28"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.2675294204818945","106.84887801765394","2020-03-01","2022-10-28"
"KOR","South Korea","0","South Korea","","","KR","Manufacturing","0.08528042817548531","73.95390372512331","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.5185641008965546","207.10659898477158","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.11517359931212098","27.64227642276423","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.489559030683498","111.22217174011813","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.5906887812037936","131.33605303416624","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5470073934269691","97.78761061946902","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4766959855577278","135.04445081732146","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.6284207098403796","223.33219295244612","2020-03-01","2022-10-28"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.34927820448386904","86.2858280254777","2020-03-01","2022-10-28"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.22648817768894114","50.683229813664596","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.2605239015089305","104.88297736283411","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.3288358195884067","108.09066643705872","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5586122288908915","131.60508848174737","2020-03-01","2022-10-28"
"WSM","Samoa","0","Samoa","","","WS","All","0.4075189009742551","122.4695241840346","2020-03-01","2022-10-28"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.4021618155709296","53.137872546644054","2020-03-01","2022-10-28"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.257814860015137","36.29893238434163","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.2117408866831289","99.18757150199792","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.248201004057903","85.29530580916216","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.02146906982811012","64.21066631200958","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.26750356032543987","119.31951924105711","2020-03-01","2022-10-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.3532169733742077","105.94452318283054","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.2862087485012303","111.98763105092637","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5872288587829226","137.35571878279117","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5256885161295703","122.98716452742123","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.3690130080549894","110.64305866329408","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.025327859396534442","75.86532181989696","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3327058412545207","179.45836403831981","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.38021307257997117","110.92492925706043","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.43563458561504026","146.6804807293825","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.21701025160484136","80.94158442251266","2020-03-01","2022-10-28"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.4141603850535933","50.71022727272727","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Travel","0.11131051999431363","91.7102718689569","2020-03-01","2022-10-28"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.46027266810138434","110.91898245500522","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Professional Services","0.41597733510289886","135.24779967521403","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Professional Services","0.349282224631294","95.60576380357914","2020-03-01","2022-10-28"
"DEU","Germany","0","Germany","","","DE","Retail","0.39605183239114844","118.56833041540118","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Travel","0.0827263023183104","114.56674175841609","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Local Events","0.15435935871468046","96.81204888655024","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Restaurants","0.5249764546707939","122.55662370547286","2020-03-01","2022-10-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.36913067294057605","107.1098032701298","2020-03-01","2022-10-28"
"MLT","Malta","0","Malta","","","MT","Retail","0.5227788970909918","118.03257749014647","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.5314306207902266","96.09211444521982","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.36479906378527854","104.60088691796008","2020-03-01","2022-10-28"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.5228321476291846","94.26987060998151","2020-03-01","2022-10-28"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.15931345153281629","99.11454126656496","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.17944042959316406","93.92530680049053","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.39099776218457155","97.44726383369","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5703424800042569","163.7037037037037","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.19486885232859225","94.71805070546047","2020-03-01","2022-10-28"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.3467185006332936","93.69712213229798","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.4855275546984803","77.64034253092294","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.2406940502656642","39.230769230769226","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679357","0.0","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6599798915074707","161.14432109308282","2020-03-01","2022-10-28"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.6018773453026828","102.51564756860857","2020-03-01","2022-10-28"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.32155851705544963","95.38112779824311","2020-03-01","2022-10-28"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.189299706990628","47.20661157024794","2020-03-01","2022-10-28"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.48381124049978647","125.68093385214009","2020-03-01","2022-10-28"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.7029056411146632","213.77245508982034","2020-03-01","2022-10-28"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.5720322724907341","112.3901987979658","2020-03-01","2022-10-28"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.17844722109268316","73.16143090611948","2020-03-01","2022-10-28"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.19845650245042037","103.68871123583749","2020-03-01","2022-10-28"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.3567809181534821","61.594202898550726","2020-03-01","2022-10-28"
"NER","Niger","0","Niger","","","NE","All","0.6749325413881438","146.51387992253066","2020-03-01","2022-10-28"
"NER","Niger","0","Niger","","","NE","Home Services","0.35968815709535656","116.36245110821382","2020-03-01","2022-10-28"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.4841259913025871","126.22026673999726","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.10241806548677317","70.77946768060836","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.380194089001888","72.34042553191489","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.46769274776467895","127.23492723492723","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.04545149426168663","2.9530978575564566","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.5991246858002333","103.3972602739726","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.5674936176629561","142.45554158433626","2020-03-01","2022-10-28"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.4025890079196156","77.9344193817878","2020-03-01","2022-10-28"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.355093886446754","67.44659206510681","2020-03-01","2022-10-28"
"FRA","France","0","France","","","FR","Manufacturing","0.374752619626082","111.23530227307239","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Retail","0.5190696578059117","248.1081081081081","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.34121798985046325","76.76387582314204","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.5152962660798205","431.43365983971506","2020-03-01","2022-10-28"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.15742980982950616","12.76595744680851","2020-03-01","2022-10-28"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.9137431148846539","167.3547989523956","2020-03-01","2022-10-28"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.7249877766843522","135.76825386618654","2020-03-01","2022-10-28"
"GUM","Guam","0","Guam","","","GU","Public Good","0.6192242353743921","116.6332320742821","2020-03-01","2022-10-28"
"GUM","Guam","0","Guam","","","GU","Home Services","0.5053619016660813","86.43050488407674","2020-03-01","2022-10-28"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5151285450375196","126.61016949152541","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.4966692327553212","152.4791086350975","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.250326760270026","96.2988935639707","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.03604006244981769","90.02685800290637","2020-03-01","2022-10-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.15122281646502284","457.4442654471756","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.3686276620731403","117.37951515542788","2020-03-01","2022-10-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.46487008250882983","149.0092858853578","2020-03-01","2022-10-28"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.05100899489568326","59.82862389064572","2020-03-01","2022-10-28"
"MAC","Macao","0","Macao","","","MO","All","0.12936720351311817","118.2905180749249","2020-03-01","2022-10-28"
