"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.11356600431637369","103.99459167447496","2020-03-01","2022-01-18"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.255191466779895","62.69374665954035","2020-03-01","2022-01-18"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.16611572645938205","39.491150442477874","2020-03-01","2022-01-18"
"UGA","Uganda","0","Uganda","","","UG","All","0.03256341694793309","87.1950895893221","2020-03-01","2022-01-18"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.5223058541228166","174.80660353299217","2020-03-01","2022-01-18"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.15496721719335088","77.55659974369928","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5383516782345575","97.80821917808218","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5521175972473052","93.60978925900747","2020-03-01","2022-01-18"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.31856767409923126","94.73833097595472","2020-03-01","2022-01-18"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3300757015651964","101.7271458478716","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.25839883669594155","194.9044585987261","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3452411062319065","137.91549295774647","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.32089331057115295","76.1531638083974","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5499152838526868","67.54422711307318","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.29799892825537955","91.18526167056137","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.29892555275344723","79.98257460248313","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.13028156473177213","57.9785035138487","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.24509742670999593","75.92354346627458","2020-03-01","2022-01-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.3891928268932814","59.058647740007466","2020-03-01","2022-01-18"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.4026475989958702","93.54816490591107","2020-03-01","2022-01-18"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.3044491883801701","98.38504813663724","2020-03-01","2022-01-18"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6486661691195682","170.43946802877878","2020-03-01","2022-01-18"
"ALA","Åland","0","Åland","","","AX","Public Good","0.32546206278240486","77.43772241992883","2020-03-01","2022-01-18"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.38779227877434314","118.31464951986125","2020-03-01","2022-01-18"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.33198146249857796","97.02127659574468","2020-03-01","2022-01-18"
"MAC","Macao","0","Macao","","","MO","Travel","0.38972151098710467","74.87943414425034","2020-03-01","2022-01-18"
