"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.419222325706531","101.37866402873952","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2944487983716906","81.97969543147208","2020-03-01","2022-04-12"
"EGY","Egypt","0","Egypt","","","EG","All","0.20429182864185733","111.18992556779688","2020-03-01","2022-04-12"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.4320731669809594","146.75653178954607","2020-03-01","2022-04-12"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.13763232980454163","115.67339277334584","2020-03-01","2022-04-12"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.3556539858067667","121.73760231714186","2020-03-01","2022-04-12"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.035607637441728304","97.18903501822214","2020-03-01","2022-04-12"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.30879094583819","66.01012943162634","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.8273972276868063","164.84726497750415","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.3181800611416094","103.36161284437146","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.5797038577049761","149.75162821503477","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5728990038116343","130.69476082004556","2020-03-01","2022-04-12"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.044348105752812325","72.50641303261484","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2644364699271065","106.64029386832439","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.1829291184990805","70.42877845026","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.23830372002352074","69.83606557377048","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.19181104103404417","108.08700501952036","2020-03-01","2022-04-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.0211125539945341","41.876088579248574","2020-03-01","2022-04-12"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.6100826280878991","139.98070119009327","2020-03-01","2022-04-12"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.5050402387349243","134.09700171776586","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.1806286775266852","114.18884339815763","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.2525892901356536","27.181878747501667","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.5015362540725213","137.01492537313433","2020-03-01","2022-04-12"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.40016253366192406","103.47786254840523","2020-03-01","2022-04-12"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.42937131987307675","111.62084274476206","2020-03-01","2022-04-12"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.31651089950019007","109.66652352537766","2020-03-01","2022-04-12"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.6622689844899845","110.74071808673312","2020-03-01","2022-04-12"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.3475281208610658","106.61849077524077","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.6559021724354474","155.77689243027888","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.14754249811228076","37.75114557631301","2020-03-01","2022-04-12"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.40587733927864855","294.38802779262426","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.7426598732126413","190.87719298245614","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.2813048870156506","82.53833049403748","2020-03-01","2022-04-12"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.6070201640744362","199.28952042628774","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5487168851635139","129.2626728110599","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3891753868873735","104.90679237197342","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.6520492320265767","129.12882869016468","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.6667791470497005","150.73591001555582","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6942438850591063","133.52562680275128","2020-03-01","2022-04-12"
"NER","Niger","0","Niger","","","NE","Local Events","0.8639287975903306","261.6561656165616","2020-03-01","2022-04-12"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5580731205294656","92.96875","2020-03-01","2022-04-12"
"JEY","Jersey","0","Jersey","","","JE","All","0.35380436344487115","100.19559603306796","2020-03-01","2022-04-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.4441914405652711","123.93129770992365","2020-03-01","2022-04-12"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.4788734170988072","126.66117146856904","2020-03-01","2022-04-12"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.6447019330699194","131.79885570311268","2020-03-01","2022-04-12"
"NIC","Nicaragua","0","Nicaragua","","","NI","Restaurants","0.48213707184545435","106.10203750523911","2020-03-01","2022-04-12"
"NIC","Nicaragua","0","Nicaragua","","","NI","Retail","0.5791584973102338","153.92963354939332","2020-03-01","2022-04-12"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.3774945660609756","142.92035398230087","2020-03-01","2022-04-12"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.4973453635035187","127.43498215196328","2020-03-01","2022-04-12"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.10238139849760859","72.2735674676525","2020-03-01","2022-04-12"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.2586770191473227","64.55696202531645","2020-03-01","2022-04-12"
"ITA","Italy","0","Italy","","","IT","Grocery & Convenience Stores","0.7130433937408579","159.52616515610265","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.4210639593362048","106.30649792619377","2020-03-01","2022-04-12"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.2644095180068682","69.07226468027474","2020-03-01","2022-04-12"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.529321074036939","198.8688792975145","2020-03-01","2022-04-12"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.43844577400011253","95.00784929356358","2020-03-01","2022-04-12"
"ALB","Albania","0","Albania","","","AL","All","0.6239151190142754","150.1061164006256","2020-03-01","2022-04-12"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.15852069970262936","40.052356020942405","2020-03-01","2022-04-12"
"GUM","Guam","0","Guam","","","GU","Travel","0.2928904325612228","54.292343387471","2020-03-01","2022-04-12"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.4799407341029502","102.48199293480755","2020-03-01","2022-04-12"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6126137003481992","130.68082660527782","2020-03-01","2022-04-12"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.24038167487955509","94.26609134163968","2020-03-01","2022-04-12"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.40487466481600426","66.23376623376623","2020-03-01","2022-04-12"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.13564223926768076","85.81866489538359","2020-03-01","2022-04-12"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.41035809991219246","92.10771411216847","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.7549486833443658","168.2859761686526","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3782130542265583","86.38644918444166","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3958705311622249","85.85040495474036","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5582194511684452","127.32024345792784","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.6349026100681607","147.0771628994544","2020-03-01","2022-04-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.1920993676599549","95.58128904464422","2020-03-01","2022-04-12"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5666734422560339","200.15401679818788","2020-03-01","2022-04-12"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.35589602688970673","134.63880018081863","2020-03-01","2022-04-12"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7580870484110255","208.38948054770702","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.37332003924668106","89.21887713588283","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6209883892762381","327.76349614395883","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.5849904262009565","162.30110159118726","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5979802640041072","169.05686546463247","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7953142573074592","176.53846153846155","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6044451570450728","96.79168549480343","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.4077107042749958","96.96004632310364","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","All","0.6058724113759003","125.68590604026845","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.31771550157291223","90.2580218326166","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5616135130968072","117.83053197019579","2020-03-01","2022-04-12"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6641392538544917","131.79326546593578","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.4686865705568492","76.92990239574091","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199742","0.0","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.6264532886433051","208.16326530612244","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.4969663968194927","97.32824427480915","2020-03-01","2022-04-12"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5093854767401391","196.91119691119692","2020-03-01","2022-04-12"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.31331189431244366","109.66081162931556","2020-03-01","2022-04-12"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.39412641685926186","136.3713167113126","2020-03-01","2022-04-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.38947201132384207","71.16279069767441","2020-03-01","2022-04-12"
