"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.7115178766513581","164.00616157005933","2020-03-01","2020-11-29"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.6700447088708629","135.29149573438187","2020-03-01","2020-11-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.5702231533805792","91.79646936656282","2020-03-01","2020-11-29"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.5928555486719151","133.97338113034857","2020-03-01","2020-11-29"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.024724989975932532","43.041664285306055","2020-03-01","2020-11-29"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.373717705683433","67.69911504424779","2020-03-01","2020-11-29"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.49891533577306263","100.51413881748071","2020-03-01","2020-11-29"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.12712345827710045","35.28848200979348","2020-03-01","2020-11-29"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.4617095328589322","90.50104384133611","2020-03-01","2020-11-29"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.773824345257083","148.21664464993395","2020-03-01","2020-11-29"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.11975680788967456","76.93430656934306","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.6370276510499373","122.49799839871898","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.32769406421503033","26.424870466321245","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.8061995881357812","166.76885346413243","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.5520994282612238","115.00433651344318","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.7067233445258719","194.3661971830986","2020-03-01","2020-11-29"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.7184371890231789","574.6478873239437","2020-03-01","2020-11-29"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5929608240964469","94.47409733124019","2020-03-01","2020-11-29"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.1375942850028221","69.11956630860355","2020-03-01","2020-11-29"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.5156167160186887","120.22600269320286","2020-03-01","2020-11-29"
"POL","Poland","0","Poland","","","PL","Retail","0.6991027817856039","158.3576109930156","2020-03-01","2020-11-29"
"POL","Poland","0","Poland","","","PL","Professional Services","0.5485987880336007","119.69775384830935","2020-03-01","2020-11-29"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.7038267956735319","145.0512521825954","2020-03-01","2020-11-29"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.8141097914987567","151.27285567681494","2020-03-01","2020-11-29"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.5489587819435674","128.81717907633472","2020-03-01","2020-11-29"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.6090009268036264","131.2529923587128","2020-03-01","2020-11-29"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.7266550097889556","156.46291630496918","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.08252721837319302","60.050462573591254","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.5959166122853049","134.6127815914145","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.13534311765717327","81.75317323163101","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.32306688468221906","95.58490566037737","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.4877541693809578","122.10205213533","2020-03-01","2020-11-29"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.47551263496597734","129.70498474059005","2020-03-01","2020-11-29"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.38154926877679135","74.08304079409272","2020-03-01","2020-11-29"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.6688980630092652","115.05422993492408","2020-03-01","2020-11-29"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.525210037244769","155.83333333333334","2020-03-01","2020-11-29"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.7295329906546224","142.7080410751361","2020-03-01","2020-11-29"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.3815077756586134","92.87087471964114","2020-03-01","2020-11-29"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.3687056600958395","82.63780610841053","2020-03-01","2020-11-29"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.7498706239994891","149.95668912415786","2020-03-01","2020-11-29"
