"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.496940634836835","174.90059642147116","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4446523759752593","104.9104180491042","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4276368292685554","110.8695652173913","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7355439905316011","172.75425844753926","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3745663995313638","50.71022727272727","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.540555967902027","125.76459040885283","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.34828473855825787","93.77371339624476","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.7031493486958678","125.76075550891919","2020-03-01","2021-11-10"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5357228502154878","119.0198366394399","2020-03-01","2021-11-10"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.534165123279186","129.6351233945988","2020-03-01","2021-11-10"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.23152896557711197","51.08514190317195","2020-03-01","2021-11-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.667158063498702","127.82853127196066","2020-03-01","2021-11-10"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.6293510418472084","147.65638125105002","2020-03-01","2021-11-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.6895357481001584","333.74233128834356","2020-03-01","2021-11-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.3827910447056255","65.33226581265012","2020-03-01","2021-11-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.2036804151192708","47.24722075172049","2020-03-01","2021-11-10"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.5877575100597373","105.9746989788142","2020-03-01","2021-11-10"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.5959116771307784","371.43862942971134","2020-03-01","2021-11-10"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5054237294653088","120.92870080684999","2020-03-01","2021-11-10"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.5826965252485702","125.85013541980138","2020-03-01","2021-11-10"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6011999374632373","145.26464404368548","2020-03-01","2021-11-10"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.465410668394109","80.41709053916583","2020-03-01","2021-11-10"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.3480164376821511","49.275362318840585","2020-03-01","2021-11-10"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.2459097505913585","90.64266583230184","2020-03-01","2021-11-10"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.4168983205968004","97.55958158782057","2020-03-01","2021-11-10"
