"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.22574139171559612","84.62389380530973","2020-03-01","2021-09-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8111808378056796","139.606501283148","2020-03-01","2021-09-02"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.21761504631037298","90.36846448856741","2020-03-01","2021-09-02"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.25027630818452407","74.4101681451079","2020-03-01","2021-09-02"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.18928816572060606","61.900394386866","2020-03-01","2021-09-02"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.38827623022725716","60.834990059642145","2020-03-01","2021-09-02"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.505930056525152","110.15215110178383","2020-03-01","2021-09-02"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.32825322826283293","43.465909090909086","2020-03-01","2021-09-02"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.46104265646231174","121.83570829840738","2020-03-01","2021-09-02"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.10327255761799399","71.05435019229374","2020-03-01","2021-09-02"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.2592885532725601","75.0165892501659","2020-03-01","2021-09-02"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.10237631349220687","90.21897372015188","2020-03-01","2021-09-02"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.4781546953586636","121.3572267920094","2020-03-01","2021-09-02"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.2656417287111042","90.1035271202947","2020-03-01","2021-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.3518088307601311","120.50034746351633","2020-03-01","2021-09-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.5797901845330646","130.17387705371635","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.12218766967153313","86.02293945052013","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.34904047802772176","107.67069094530953","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.4506876942455832","111.53055114420349","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.5492813115948604","109.86074402181293","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.2885640234916102","126.70302334481438","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.08546929049299452","90.77505479179119","2020-03-01","2021-09-02"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.48302691699333805","96.36711281070745","2020-03-01","2021-09-02"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.12630069104305314","88.54414439625018","2020-03-01","2021-09-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.7613578604414076","130.84079325666494","2020-03-01","2021-09-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.5339661239899204","119.24381968007756","2020-03-01","2021-09-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.43001163563889616","106.62505615814133","2020-03-01","2021-09-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.019355095339475097","36.165712863896495","2020-03-01","2021-09-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2035246142580511","93.44262295081967","2020-03-01","2021-09-02"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.31099077081149773","89.80837226808339","2020-03-01","2021-09-02"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.2148108037712244","84.23281788120362","2020-03-01","2021-09-02"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.26546904643046737","100.57174051208752","2020-03-01","2021-09-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5187849081241318","111.41154903758022","2020-03-01","2021-09-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2113591230792824","67.18946047678796","2020-03-01","2021-09-02"
