"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5094187755250885","118.27923590619662","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.5311702594765517","96.17710361791535","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6324704969032523","155.84446190102122","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5019319402748923","137.1235709902498","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6749597140035194","170.6614785992218","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.35529833780972264","103.38991154673678","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5149027376763781","124.68709728346471","2020-03-01","2021-05-05"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.27614872992653244","75.34860557768924","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.40784488581482403","71.45359019264448","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.4019936942763752","135.70544554455446","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.4319094599120535","110.31347962382445","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.43702660078917244","108.82870207527259","2020-03-01","2021-05-05"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.12164410471328228","79.27193559819756","2020-03-01","2021-05-05"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4840495796487931","100.2062527138515","2020-03-01","2021-05-05"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3875249605953771","113.26879271070615","2020-03-01","2021-05-05"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.42505348034392265","68.39080459770115","2020-03-01","2021-05-05"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.6516988331377391","135.3426280605616","2020-03-01","2021-05-05"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.6696559325213741","128.12089089942356","2020-03-01","2021-05-05"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.6701295531080467","144.77548441663652","2020-03-01","2021-05-05"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2300499489118109","71.10776700643508","2020-03-01","2021-05-05"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.345123213563281","97.72220801519745","2020-03-01","2021-05-05"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.6928513179605696","122.75060641958595","2020-03-01","2021-05-05"
"OMN","Oman","0","Oman","","","OM","Local Events","0.07999054251510225","83.4160421308487","2020-03-01","2021-05-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.29226365674838367","51.71830985915493","2020-03-01","2021-05-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4763957728479603","133.45653459491425","2020-03-01","2021-05-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6691522727374764","152.54928619986404","2020-03-01","2021-05-05"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.13686480250631355","13.09931506849315","2020-03-01","2021-05-05"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.22888634063856086","38.84234577303884","2020-03-01","2021-05-05"
