"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4177115337281748","64.72081218274113","2020-03-01","2021-10-11"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.30467069108683675","95.81189422041402","2020-03-01","2021-10-11"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.35269865892930213","119.84892992026856","2020-03-01","2021-10-11"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.2080469366956054","82.59374698756466","2020-03-01","2021-10-11"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.34926632242265043","99.85369422092172","2020-03-01","2021-10-11"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.24340490503693304","27.882703777335983","2020-03-01","2021-10-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.25715510655958057","83.97913156893647","2020-03-01","2021-10-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.39937248621498445","85.73029510646245","2020-03-01","2021-10-11"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3730324909940715","101.87543614794137","2020-03-01","2021-10-11"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.3764397414544831","95.9564284535402","2020-03-01","2021-10-11"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7098031621817695","151.0108089166824","2020-03-01","2021-10-11"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9585543197245754","145.9724409448819","2020-03-01","2021-10-11"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.5735890354513618","151.36667237540672","2020-03-01","2021-10-11"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.3491671381799435","69.35083362894643","2020-03-01","2021-10-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.3819307989199356","92.88099905612431","2020-03-01","2021-10-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.20179205739448866","71.83098591549296","2020-03-01","2021-10-11"
