"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZAF","South Africa","0","South Africa","","","ZA","Travel","0.15685817215107953","91.93229965874997","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.21236181483162828","53.90115013988188","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Retail","0.33505638771512025","102.16353005281248","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.31266613642131025","111.38088012139606","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.5554250170539624","124.53715111092231","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.6523735758550478","164.8053358151078","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Business & Utility Services","0.3088652425544537","94.2702783924815","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","All","0.7342881723743313","124.58590059684354","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Local Events","0.5041236021571393","135.58608960300765","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Public Good","0.7359561006600853","141.36665254835523","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.984949930153166","400.2983912817852","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.2841587709026358","98.4795128741597","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Professional Services","0.8231936591518133","192.95541401273886","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.6964809660251203","133.9149084164155","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.43831638616816376","138.64723792953458","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Lifestyle Services","0.13777611595455047","86.22029138927174","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Home Services","0.4772597514297411","89.77360316919713","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.34627546381767266","112.07846378908098","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.32706245911299286","94.45178257778029","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.4372350596159292","98.76277708558466","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.8429901375812733","86.04990173237366","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Restaurants","0.2837856612402226","115.78319621467242","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Public Good","0.5394517400281511","105.26690391459076","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.3258283921276574","87.99699924981246","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.5758875512879769","167.93760831889082","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0061640324903009846","66.25864667930591","2020-03-01","2022-03-23"
"GEO","Georgia","0","Georgia","","","GE","All","0.17511577805174044","98.09556315669283","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.44048865336928894","125.07065366031543","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4491261693567669","90.41852354194923","2020-03-01","2022-03-23"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.9603593761530591","340.82984658298466","2020-03-01","2022-03-23"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.31593091745478824","118.68304791294872","2020-03-01","2022-03-23"
"PER","Peru","0","Peru","","","PE","Travel","0.1994871947711093","99.25570228091236","2020-03-01","2022-03-23"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.5181783637998478","108.1140350877193","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6068421553428035","127.22899653205056","2020-03-01","2022-03-23"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4815045416861227","76.04373757455268","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.38672896367507764","134.33182126283955","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.025407497612812097","95.43117846529822","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.4494256875961007","108.19140499242265","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.2256835212324846","101.51601363620621","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.4592645907537819","125.31762837480147","2020-03-01","2022-03-23"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.31882453750444545","124.41673766301854","2020-03-01","2022-03-23"
"ARG","Argentina","0","Argentina","","","AR","Professional Services","0.5101245895518222","117.21670733522902","2020-03-01","2022-03-23"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.18013181908403503","29.98236331569665","2020-03-01","2022-03-23"
"ARG","Argentina","0","Argentina","","","AR","Public Good","0.5196184863530109","117.97071284841493","2020-03-01","2022-03-23"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.20849096813590923","82.82169797601057","2020-03-01","2022-03-23"
"GAB","Gabon","0","Gabon","","","GA","Travel","0.18885228500942425","40.42039972432805","2020-03-01","2022-03-23"
"GAB","Gabon","0","Gabon","","","GA","Grocery & Convenience Stores","0.6442667117591554","153.56576862123612","2020-03-01","2022-03-23"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.5779891487415274","188.51317752362007","2020-03-01","2022-03-23"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.4436558000900801","131.51625487646294","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.8290157085691793","96.72203840774976","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.45017952969256136","161.0865445356917","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.2599801106636016","92.40975585401169","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.2572119895719177","66.17929269852874","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.5455458128023402","109.86420135356306","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.33520381421142886","80.4448938321537","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.48471189152966726","115.4824061012415","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.36670347588923075","125.84864829947352","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.4910984864475179","131.13299751898353","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.40845493527182863","92.26395589248794","2020-03-01","2022-03-23"
"BHR","Bahrain","0","Bahrain","","","BH","Manufacturing","0.6872386907538479","266.70224119530417","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.550083763020939","122.3660094418217","2020-03-01","2022-03-23"
"ZAF","South Africa","0","South Africa","","","ZA","Local Events","0.17240141166918305","91.94686396326347","2020-03-01","2022-03-23"
"GUY","Guyana","0","Guyana","","","GY","All","0.5524430759720051","119.40697160285505","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.09413808367096056","103.79132769197791","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.06915456613017998","88.26247302605975","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.1372144143421143","82.02489680018633","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.23606221533260813","87.81671582768193","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.05541594414891643","93.47876846220679","2020-03-01","2022-03-23"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.10993866033112216","94.90836091980819","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Home Services","0.31774054859039663","89.08698001080498","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Grocery & Convenience Stores","0.3022159248361654","58.96622081160735","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","All","0.34132744772314005","97.7158497935141","2020-03-01","2022-03-23"
"ALA","Åland","0","Åland","","","AX","Business & Utility Services","0.4409991853660778","79.81540930979133","2020-03-01","2022-03-23"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.6551328368887744","269.136460554371","2020-03-01","2022-03-23"
"PER","Peru","0","Peru","","","PE","Home Services","0.25501725279052356","116.26488031110642","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.45539371230388864","94.4991314418066","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6493652686959978","131.10539845758353","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.8715908539640003","237.94314381270905","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.3955358311732323","104.78030919446705","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.40907352139390013","114.98457938955653","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.38034857370352526","104.59808137611644","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.3356020559407873","93.63525091799265","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.511082671339354","108.99324207243112","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.4687925005409848","121.6643550624133","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6317799075849219","118.68504292815183","2020-03-01","2022-03-23"
"MCO","Monaco","0","Monaco","","","MC","All","0.5915994972380784","123.6048322147651","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.4669016046322856","111.0968733982573","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.44802811482221927","101.12501757839966","2020-03-01","2022-03-23"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.3977047047960872","107.62141177186629","2020-03-01","2022-03-23"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.1655676258348687","102.51016099755347","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5531923578188008","117.61224489795919","2020-03-01","2022-03-23"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.4206052024030373","89.86615286859204","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.6573248049941655","156.0","2020-03-01","2022-03-23"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.3692797684059235","105.4913221355424","2020-03-01","2022-03-23"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.3857212735521092","120.63506672802578","2020-03-01","2022-03-23"
