"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4961012345147569","129.70498474059005","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.5031517160582236","105.81773799837266","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","All","0.4857591194663771","115.66389261744966","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.44440202714083055","115.37275064267351","2020-03-01","2022-06-11"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.6573458565222364","214.13110224132637","2020-03-01","2022-06-11"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.49016207474411083","135.87921847246892","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.4492120187763091","125.20110957004161","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.4251317869747859","148.06976496862703","2020-03-01","2022-06-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5260438754792023","156.08407079646017","2020-03-01","2022-06-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5158606845132016","125.4138594802695","2020-03-01","2022-06-11"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6406199068146783","124.45026538912249","2020-03-01","2022-06-11"
"PRT","Portugal","0","Portugal","","","PT","Grocery & Convenience Stores","0.4172071105821316","114.50195522164854","2020-03-01","2022-06-11"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.4627969075820357","113.49095966620305","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4232617914974309","101.33425749436839","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.2695447723831942","56.18115055079559","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7387807977405487","162.0401337792642","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.3714677729005552","91.10155474694012","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5598523058685817","135.78700078308535","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.4951774935528652","90.45413465883416","2020-03-01","2022-06-11"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3336977723924357","67.42906774753908","2020-03-01","2022-06-11"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.38031974447610084","101.34825277446573","2020-03-01","2022-06-11"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.2641331400545878","96.10297695404078","2020-03-01","2022-06-11"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.12792455855465465","103.54647671032924","2020-03-01","2022-06-11"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.38946085721055085","150.79367586435643","2020-03-01","2022-06-11"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.09632976728076945","91.9778539446898","2020-03-01","2022-06-11"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.010972402589831636","109.39070111454004","2020-03-01","2022-06-11"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.15669932370039827","18.078695498050337","2020-03-01","2022-06-11"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.4577457165845474","80.41646605681271","2020-03-01","2022-06-11"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.1420140456984352","52.264462809917354","2020-03-01","2022-06-11"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.24932673752945458","66.67877247140004","2020-03-01","2022-06-11"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.45488684405001545","190.22941079386038","2020-03-01","2022-06-11"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.224713458290464","96.82954219007078","2020-03-01","2022-06-11"
