"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.6135061550721305","107.93443127597352","2020-03-01","2021-05-02"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.05397661222629979","71.23213512343006","2020-03-01","2021-05-02"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.43436469456756527","125.10502679994205","2020-03-01","2021-05-02"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.4124802853652075","85.81284153005465","2020-03-01","2021-05-02"
"ARM","Armenia","0","Armenia","","","AM","All","0.4854798841947349","121.13807370806998","2020-03-01","2021-05-02"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.6084184708405793","135.1818926743026","2020-03-01","2021-05-02"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7092917686672339","209.38845822566753","2020-03-01","2021-05-02"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.36110058462901373","90.26383016208598","2020-03-01","2021-05-02"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.6715825767686908","121.48457635855557","2020-03-01","2021-05-02"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.11091693714193125","81.04099670573028","2020-03-01","2021-05-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8547366856035598","183.23353293413174","2020-03-01","2021-05-02"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.31925407008364637","80.14307988626983","2020-03-01","2021-05-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.26105334021879917","86.94656488549617","2020-03-01","2021-05-02"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.39365743532755","125.43017649400629","2020-03-01","2021-05-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.601596522125431","139.9223204693827","2020-03-01","2021-05-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7391684668289987","161.01192527745226","2020-03-01","2021-05-02"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.35093244674506374","105.32354290959155","2020-03-01","2021-05-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4561856717312183","200.01357036232866","2020-03-01","2021-05-02"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.29392404169731906","71.05263157894737","2020-03-01","2021-05-02"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.07701977402684727","70.03406429635938","2020-03-01","2021-05-02"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.11807532136720734","57.080291970802925","2020-03-01","2021-05-02"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.37726202767064043","98.5","2020-03-01","2021-05-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5112063020443006","93.97900149989286","2020-03-01","2021-05-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.1493832334925405","35.19447929736512","2020-03-01","2021-05-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.576286651012159","106.73693858845097","2020-03-01","2021-05-02"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.4834651793810741","129.88373919874314","2020-03-01","2021-05-02"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.46171617707474494","116.38871473354232","2020-03-01","2021-05-02"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.27164787989013833","92.17308152043987","2020-03-01","2021-05-02"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.5728064443497913","120.62520674826332","2020-03-01","2021-05-02"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.27632754687064587","58.0960130187144","2020-03-01","2021-05-02"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.14175511472564042","59.11942996915878","2020-03-01","2021-05-02"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.51558039909993","121.95652173913044","2020-03-01","2021-05-02"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.3828455310118458","85.29693634649271","2020-03-01","2021-05-02"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.3584403300057736","102.68201374532045","2020-03-01","2021-05-02"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4094916025132539","105.99853694220921","2020-03-01","2021-05-02"
"PYF","French Polynesia","0","French Polynesia","","","PF","Local Events","0.492090890624885","116.23413042369857","2020-03-01","2021-05-02"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.28047565434573646","99.44891903348876","2020-03-01","2021-05-02"
