"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.07798609205420723","51.042893187552565","2020-03-01","2021-12-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.45887439387271967","183.9038411288215","2020-03-01","2021-12-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.3143373164283476","105.42138364779875","2020-03-01","2021-12-03"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.16803624108375823","58.31728454501685","2020-03-01","2021-12-03"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.20981338542110797","40.780227768354735","2020-03-01","2021-12-03"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.37601035310081726","85.91212796112573","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.6801809338507502","133.26534049441398","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Home Services","0.7438531431446539","153.50128562831665","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Local Events","0.190618280583458","73.58424609648101","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5736282604912696","137.10323574730353","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.7200673409807897","129.1005133988189","2020-03-01","2021-12-03"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.9047120044206374","186.7633347265537","2020-03-01","2021-12-03"
"GUM","Guam","0","Guam","","","GU","Retail","0.48746462253104017","158.86848298114947","2020-03-01","2021-12-03"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2849255780773753","40.63745019920319","2020-03-01","2021-12-03"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.5782257546240529","175.50607287449395","2020-03-01","2021-12-03"
"TCD","Chad","0","Chad","","","TD","Travel","0.42756477809974064","109.78473581213308","2020-03-01","2021-12-03"
"TCD","Chad","0","Chad","","","TD","Home Services","0.7963196403210271","177.35982966643007","2020-03-01","2021-12-03"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.239523637955551","102.84257528719003","2020-03-01","2021-12-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5977300545847797","100.07786166249433","2020-03-01","2021-12-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.36517247587179924","93.04509921828021","2020-03-01","2021-12-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.37616160181488256","111.42482605626701","2020-03-01","2021-12-03"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.4967814222344301","238.3177570093458","2020-03-01","2021-12-03"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.4620048990337035","47.22222222222222","2020-03-01","2021-12-03"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.6977361133221455","105.54201202665367","2020-03-01","2021-12-03"
"MOZ","Mozambique","0","Mozambique","","","MZ","Travel","0.31795090544344","81.55089408528198","2020-03-01","2021-12-03"
"ECU","Ecuador","0","Ecuador","","","EC","Grocery & Convenience Stores","0.6946373663820696","164.78559345547632","2020-03-01","2021-12-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.6043881578989291","124.13442114658858","2020-03-01","2021-12-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.631794667611019","158.9284824481175","2020-03-01","2021-12-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5109475783048355","125.8532805235061","2020-03-01","2021-12-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6667821423002772","147.47538048343776","2020-03-01","2021-12-03"
"FIN","Finland","0","Finland","","","FI","Professional Services","0.5926692266859851","135.12257131155826","2020-03-01","2021-12-03"
"FIN","Finland","0","Finland","","","FI","Lifestyle Services","0.5815448804515732","130.72950219619327","2020-03-01","2021-12-03"
"FIN","Finland","0","Finland","","","FI","Restaurants","0.6096651877479748","133.27571460724735","2020-03-01","2021-12-03"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.4076110675261225","90.62191510365251","2020-03-01","2021-12-03"
"NER","Niger","0","Niger","","","NE","Restaurants","0.39093492098055055","159.7153024911032","2020-03-01","2021-12-03"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.41395071265484135","111.83669820161394","2020-03-01","2021-12-03"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.42849822780585584","109.01109307923687","2020-03-01","2021-12-03"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.5400148906975938","122.7054245460829","2020-03-01","2021-12-03"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.42493946849998887","105.05276085186831","2020-03-01","2021-12-03"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.6715629030113909","141.69399345159215","2020-03-01","2021-12-03"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.40776374569721013","102.27076146068421","2020-03-01","2021-12-03"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.4712338745279129","122.1775043525104","2020-03-01","2021-12-03"
"BOL","Bolivia","0","Bolivia","","","BO","Grocery & Convenience Stores","0.7037156106100303","179.767001891865","2020-03-01","2021-12-03"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.47044418256031273","106.22343015833323","2020-03-01","2021-12-03"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.6927700578964392","149.24069356561756","2020-03-01","2021-12-03"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.3422974995083678","111.17618350414837","2020-03-01","2021-12-03"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.4843594623917468","112.39764111204718","2020-03-01","2021-12-03"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Restaurants","0.4798687798532365","125.7904757522246","2020-03-01","2021-12-03"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.4707620447319126","131.66012845242997","2020-03-01","2021-12-03"
"FJI","Fiji","0","Fiji","","","FJ","Local Events","0.542651563797986","107.49414519906324","2020-03-01","2021-12-03"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.5420945390541348","247.136563876652","2020-03-01","2021-12-03"
"GBR","United Kingdom","0","United Kingdom","","","GB","Professional Services","0.44204635895189714","98.93618064026668","2020-03-01","2021-12-03"
"GBR","United Kingdom","0","United Kingdom","","","GB","Restaurants","0.4971483967939898","112.94464301596119","2020-03-01","2021-12-03"
"GBR","United Kingdom","0","United Kingdom","","","GB","Retail","0.5310932639587636","120.40445737615431","2020-03-01","2021-12-03"
"GBR","United Kingdom","0","United Kingdom","","","GB","Manufacturing","0.5079602366452878","123.02997348211717","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.17102500134766277","100.96906758482812","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.30687534303017516","112.25107720973564","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.5771072860238136","155.30451866404715","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5747866519402974","124.78435828019045","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.9612173452625016","136.5858357876194","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5761056753998399","114.86996271968755","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.3497788380532243","104.30762765286825","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.5426044224900023","127.33573237371718","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.5845451544872778","160.6348814229249","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.11206255460049018","70.31371936943968","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.7881489848386997","210.1197373503283","2020-03-01","2021-12-03"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.47813080380023526","113.41116115610673","2020-03-01","2021-12-03"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.2240961528497922","87.66493160634306","2020-03-01","2021-12-03"
