"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.49545256174713215","128.3587380361574","2020-03-01","2020-11-03"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.35426539603781526","110.94791035735916","2020-03-01","2020-11-03"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.22851863513287138","125.05330490405119","2020-03-01","2020-11-03"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.7293462789373769","120.09419152276296","2020-03-01","2020-11-03"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.8685144581790517","152.69773145309625","2020-03-01","2020-11-03"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.39585584575235877","52.84974093264249","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.47316108463175166","111.08518086347725","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.57413333617116","123.85412349772068","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5641924308215951","129.26420387919427","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6395689379805932","129.77439664218258","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7329772734279836","164.9725350940465","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.510401388363027","139.43718324886635","2020-03-01","2020-11-03"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.2559924282826965","65.77008106116433","2020-03-01","2020-11-03"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.5580066587998714","124.66548058666108","2020-03-01","2020-11-03"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.6701688172293145","155.07769844603106","2020-03-01","2020-11-03"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.6027158758974119","128.57467762944788","2020-03-01","2020-11-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3163664833576972","54.39146800501882","2020-03-01","2020-11-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.561670490942103","110.37068780801371","2020-03-01","2020-11-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.538391834095805","177.6351970669111","2020-03-01","2020-11-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.597678443370332","139.33353855625674","2020-03-01","2020-11-03"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.29807372051376246","107.43951747468111","2020-03-01","2020-11-03"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.4401069299209454","113.78737656120116","2020-03-01","2020-11-03"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.6105162277418924","133.29541710719832","2020-03-01","2020-11-03"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.09872676189060958","39.03725123320292","2020-03-01","2020-11-03"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.1890182635655455","37.22627737226277","2020-03-01","2020-11-03"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.6224930803781304","109.95412844036699","2020-03-01","2020-11-03"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.5482706142489333","119.84477740648916","2020-03-01","2020-11-03"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.4118266464680976","113.86603995299647","2020-03-01","2020-11-03"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6987600577437689","136.8105693294658","2020-03-01","2020-11-03"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9979528870405362","146.36179183174644","2020-03-01","2020-11-03"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6525443197009376","139.0778367138351","2020-03-01","2020-11-03"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.8566959921184665","164.61052933581982","2020-03-01","2020-11-03"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.37471446925736046","40.476190476190474","2020-03-01","2020-11-03"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5816089670082365","111.02116720450691","2020-03-01","2020-11-03"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.7053797823624413","154.17170495767837","2020-03-01","2020-11-03"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.3442633882935591","95.6499088304246","2020-03-01","2020-11-03"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.3805781229343968","53.95491398062092","2020-03-01","2020-11-03"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.23770392968560797","45.5206611570248","2020-03-01","2020-11-03"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.33441263823791206","62.55648805681085","2020-03-01","2020-11-03"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.41852314356912723","70.2127659574468","2020-03-01","2020-11-03"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.4763754523855375","77.20391807658059","2020-03-01","2020-11-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6776321487701171","145.14877102199225","2020-03-01","2020-11-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.26824220520235","79.70504072198987","2020-03-01","2020-11-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.5546507206016318","107.27484020918071","2020-03-01","2020-11-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.5048996502492639","84.03341842654909","2020-03-01","2020-11-03"
