"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.6899679452562298","167.243920412675","2020-03-01","2020-09-18"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.362416273475556","86.18290258449304","2020-03-01","2020-09-18"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.629717272478065","114.44498303441591","2020-03-01","2020-09-18"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6912318036925985","133.07839388145314","2020-03-01","2020-09-18"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5612171152806704","130.45091249902373","2020-03-01","2020-09-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.4936066676146528","117.9367718039576","2020-03-01","2020-09-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.08737246230589728","80.03262275718544","2020-03-01","2020-09-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7846471436955681","228.8958921973484","2020-03-01","2020-09-18"
"BEN","Benin","0","Benin","","","BJ","All","0.3668489515232212","90.17772190931251","2020-03-01","2020-09-18"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.24670920066290325","63.9004902850917","2020-03-01","2020-09-18"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.59004187397561","207.09451575262545","2020-03-01","2020-09-18"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.2500825597004039","58.31728454501685","2020-03-01","2020-09-18"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3291567151496965","35.17241379310345","2020-03-01","2020-09-18"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.31563807673607297","83.95739186571983","2020-03-01","2020-09-18"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.44824837932352296","102.19960109885974","2020-03-01","2020-09-18"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.5652450724740608","121.80439214526403","2020-03-01","2020-09-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6930511837209565","130.88909257561872","2020-03-01","2020-09-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7532768253735365","132.3940536942534","2020-03-01","2020-09-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6095538369498009","146.889400921659","2020-03-01","2020-09-18"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.47673587043969096","90.31949264089984","2020-03-01","2020-09-18"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.5180574250054767","113.75579372462964","2020-03-01","2020-09-18"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.5840691859696587","125.38625456432825","2020-03-01","2020-09-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.554967608935349","102.8771812640895","2020-03-01","2020-09-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.35128294920409225","94.29265490875942","2020-03-01","2020-09-18"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.4239415273568955","97.63432186959473","2020-03-01","2020-09-18"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.540696622687979","157.42392444910806","2020-03-01","2020-09-18"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.7266446515817371","137.8035640281807","2020-03-01","2020-09-18"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.2997090830463755","145.34786253143338","2020-03-01","2020-09-18"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.6715200222928607","117.58925965560852","2020-03-01","2020-09-18"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.42278031857178433","94.17613636363636","2020-03-01","2020-09-18"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.7552364338603396","196.3575929644761","2020-03-01","2020-09-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.44859409822261354","92.82332050902635","2020-03-01","2020-09-18"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6850938733749231","156.48693718732628","2020-03-01","2020-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6385428637296151","148.37806428590946","2020-03-01","2020-09-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6059926938922134","129.69359331476323","2020-03-01","2020-09-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.42499044792353763","97.62308998302207","2020-03-01","2020-09-18"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.5886498555374994","150.99660145127217","2020-03-01","2020-09-18"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.5908878650133014","126.12085769980507","2020-03-01","2020-09-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3496319295770852","62.802547770700635","2020-03-01","2020-09-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.27781319666316756","76.1531638083974","2020-03-01","2020-09-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7160170616406444","129.17217155930783","2020-03-01","2020-09-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.6245570108159567","134.75409836065572","2020-03-01","2020-09-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.17189021812370872","51.19910764082543","2020-03-01","2020-09-18"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.5863677511084455","125.33182925157877","2020-03-01","2020-09-18"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.624027701568786","132.49662945177465","2020-03-01","2020-09-18"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.5035775856572052","101.36880520442163","2020-03-01","2020-09-18"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.5820028624907687","111.68814916781379","2020-03-01","2020-09-18"
"ABW","Aruba","0","Aruba","","","AW","All","0.5376019972796227","116.2518537151816","2020-03-01","2020-09-18"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.2987124102240473","69.10010111223458","2020-03-01","2020-09-18"
"GUY","Guyana","0","Guyana","","","GY","All","0.647484126413552","119.0388103337815","2020-03-01","2020-09-18"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.38026244758485284","147.43549891202983","2020-03-01","2020-09-18"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5874614971811613","92.06140061927664","2020-03-01","2020-09-18"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5351563501579768","134.24501633686992","2020-03-01","2020-09-18"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.5955384579023191","143.7744714173845","2020-03-01","2020-09-18"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.4261674293274798","101.54602951510893","2020-03-01","2020-09-18"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.4858677645070018","68.66760168302945","2020-03-01","2020-09-18"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.7504254899131289","158.92351274787535","2020-03-01","2020-09-18"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.1410079757037018","50.95470692717584","2020-03-01","2020-09-18"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.7778142186997613","110.23228346456692","2020-03-01","2020-09-18"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.032729602867609224","89.24855574916671","2020-03-01","2020-09-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.5931925640051583","111.67883211678833","2020-03-01","2020-09-18"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7132249626100184","431.9672131147541","2020-03-01","2020-09-18"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.29731446175381926","33.45829428303655","2020-03-01","2020-09-18"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5829378144991072","102.71107668474052","2020-03-01","2020-09-18"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.49608088487578056","170.25796661608499","2020-03-01","2020-09-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.20995032024132237","100.49921177088808","2020-03-01","2020-09-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6337662064111386","221.0401891252955","2020-03-01","2020-09-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5887053736267315","130.17015706806282","2020-03-01","2020-09-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.6855742335859584","142.82169443459767","2020-03-01","2020-09-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.5228289620595655","182.74299835255354","2020-03-01","2020-09-18"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.6905363105484807","170.76461769115443","2020-03-01","2020-09-18"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.03318847311404559","74.07702547291973","2020-03-01","2020-09-18"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.3421222032496442","47.79116465863454","2020-03-01","2020-09-18"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.21478061239734972","79.34101933093402","2020-03-01","2020-09-18"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.5682674657731437","111.75841795831106","2020-03-01","2020-09-18"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.4380846641986354","106.99639263337762","2020-03-01","2020-09-18"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.25063095202628666","63.90977443609023","2020-03-01","2020-09-18"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7966230944505169","116.51611132709768","2020-03-01","2020-09-18"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.7248690888826484","142.34713747890433","2020-03-01","2020-09-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.8314119981277805","452.89575289575293","2020-03-01","2020-09-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.5741582699317384","101.40350877192982","2020-03-01","2020-09-18"
"HTI","Haiti","0","Haiti","","","HT","All","0.5411360847173071","115.64646938952282","2020-03-01","2020-09-18"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.4626311473206654","139.35025817555936","2020-03-01","2020-09-18"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.42594926370361447","111.14836546521376","2020-03-01","2020-09-18"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.19294862780294567","77.05131544673092","2020-03-01","2020-09-18"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.2644466730914102","63.41692789968652","2020-03-01","2020-09-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.739221749090662","152.94536575440023","2020-03-01","2020-09-18"
