"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.8570319030658","252.67275097783573","2020-03-01","2021-01-05"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.3323399413355503","114.65246821859006","2020-03-01","2021-01-05"
"BDI","Burundi","0","Burundi","","","BI","Professional Services","0.5100896323832754","97.54931261207412","2020-03-01","2021-01-05"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.5447074777111154","134.13477819166948","2020-03-01","2021-01-05"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.29519082002654085","62.22041480276535","2020-03-01","2021-01-05"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.46692771799526234","146.52455977757182","2020-03-01","2021-01-05"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.5028670904296172","101.79239708489264","2020-03-01","2021-01-05"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.13912863264497663","11.573373676248108","2020-03-01","2021-01-05"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.4215531831411513","126.7173738991193","2020-03-01","2021-01-05"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.38868518301532795","73.9027448794761","2020-03-01","2021-01-05"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.5000032050094309","124.90127676152362","2020-03-01","2021-01-05"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.12673670887298555","29.00081234768481","2020-03-01","2021-01-05"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.6440709878366384","269.67340590979785","2020-03-01","2021-01-05"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.25647283765883977","116.3199260286639","2020-03-01","2021-01-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.2610709382772402","62.407512805919175","2020-03-01","2021-01-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.3723455009297198","89.53629700563516","2020-03-01","2021-01-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.35715189716338275","86.10070633561644","2020-03-01","2021-01-05"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.3601001185630137","87.76800570477776","2020-03-01","2021-01-05"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.38502337836758194","87.35878030053746","2020-03-01","2021-01-05"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.3244886639801142","84.43053141401015","2020-03-01","2021-01-05"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.3583563009294455","95.49438458036121","2020-03-01","2021-01-05"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.2558771868061312","42.43369734789392","2020-03-01","2021-01-05"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.291850613505979","237.3250894890986","2020-03-01","2021-01-05"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.45582322068350667","88.19938962360122","2020-03-01","2021-01-05"
