"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PLW","Palau","0","Palau","","","PW","Local Events","0.3470022506315287","95.52117263843648","2020-03-01","2021-08-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.5206499807448631","97.52906976744185","2020-03-01","2021-08-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.1309543024072874","92.23595902507947","2020-03-01","2021-08-20"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.3596576680625426","59.53307392996109","2020-03-01","2021-08-20"
"DMA","Dominica","0","Dominica","","","DM","All","0.09205358683471339","50.50928699820251","2020-03-01","2021-08-20"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.4937030227113604","192.45283018867923","2020-03-01","2021-08-20"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.29903976558853607","97.54888070274865","2020-03-01","2021-08-20"
"NER","Niger","0","Niger","","","NE","Public Good","0.37052664152782694","50.07552870090635","2020-03-01","2021-08-20"
"NER","Niger","0","Niger","","","NE","Restaurants","0.47677720043918004","127.04626334519573","2020-03-01","2021-08-20"
"NER","Niger","0","Niger","","","NE","All","0.5344922627006827","115.00046112699438","2020-03-01","2021-08-20"
"NER","Niger","0","Niger","","","NE","Home Services","0.4167487824162963","54.85658409387223","2020-03-01","2021-08-20"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.5868175737507714","145.5163043478261","2020-03-01","2021-08-20"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.5956880543118552","113.9677462348394","2020-03-01","2021-08-20"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.2029329922618806","131.55351112146266","2020-03-01","2021-08-20"
"AUS","Australia","0","Australia","","","AU","Restaurants","0.29502522801440717","108.2588584144635","2020-03-01","2021-08-20"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4590812526928037","78.41685649202734","2020-03-01","2021-08-20"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.607348413279467","146.97406340057637","2020-03-01","2021-08-20"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.2591500207576896","42.0907840440165","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.6539668282714277","108.6298132925084","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.5187642938202487","136.35174870138783","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.566529664197943","137.27126304544333","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Retail","0.6123977776033521","159.54471506284887","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Grocery & Convenience Stores","0.8225477448244118","157.4443810610382","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Home Services","0.36276309435713694","115.24129333677743","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.5644640058991005","133.19292333614152","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Travel","0.2974392909437974","93.67476437836325","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.5546972533605472","135.57235433696707","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Professional Services","0.32874988725104926","93.66224563153801","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Local Events","0.002918580521106947","58.636716838863784","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Public Good","0.8555624921478368","148.37927232635062","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.3936979902328301","99.53272421781017","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Professional Services","0.5557093344227345","131.89160141255948","2020-03-01","2021-08-20"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.3043966747983764","109.9714777195708","2020-03-01","2021-08-20"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.24793952199816705","102.74845239012612","2020-03-01","2021-08-20"
"JPN","Japan","0","Japan","","","JP","Manufacturing","0.27845768571795093","101.7934932522809","2020-03-01","2021-08-20"
"JPN","Japan","0","Japan","","","JP","All","0.09013885256708733","93.12139008177411","2020-03-01","2021-08-20"
"JPN","Japan","0","Japan","","","JP","Home Services","0.05063476319243145","91.32837805545932","2020-03-01","2021-08-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5101820236486446","54.17298937784522","2020-03-01","2021-08-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.2105601283095011","18.181818181818183","2020-03-01","2021-08-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6356137808932772","221.1895910780669","2020-03-01","2021-08-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.25221403634265055","39.476034534087525","2020-03-01","2021-08-20"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.3997153199789038","108.72535842293908","2020-03-01","2021-08-20"
"SWE","Sweden","0","Sweden","","","SE","Professional Services","0.35309824484342006","89.96188396446473","2020-03-01","2021-08-20"
"SWE","Sweden","0","Sweden","","","SE","All","0.31165246596766794","99.2468651975889","2020-03-01","2021-08-20"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.3897821197334585","121.82207819360235","2020-03-01","2021-08-20"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.49058948837807853","129.77057596662922","2020-03-01","2021-08-20"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.7247691691729596","163.8344466851525","2020-03-01","2021-08-20"
"MDV","Maldives","0","Maldives","","","MV","Travel","0.2440103015311079","90.71735318781288","2020-03-01","2021-08-20"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.3606011863342841","112.53358012313784","2020-03-01","2021-08-20"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.2661178283808047","104.66669238828162","2020-03-01","2021-08-20"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.009352551910540756","74.29776541326393","2020-03-01","2021-08-20"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.14459871197383958","59.40959409594096","2020-03-01","2021-08-20"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.4490903049336353","150.9504752376188","2020-03-01","2021-08-20"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.15515307560173155","95.44530383382212","2020-03-01","2021-08-20"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.18238037391272105","78.1674065238659","2020-03-01","2021-08-20"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.3021914398981133","103.09350211205755","2020-03-01","2021-08-20"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.26572174171721297","103.71794144348615","2020-03-01","2021-08-20"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.4257960365793935","119.96747486558888","2020-03-01","2021-08-20"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.3016333197451427","102.2780764659115","2020-03-01","2021-08-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.41926734391092185","116.44674622832696","2020-03-01","2021-08-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.3392480935029293","113.86518771331059","2020-03-01","2021-08-20"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.1844123665647431","38.587641866330394","2020-03-01","2021-08-20"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.1193435578943761","86.01002813249752","2020-03-01","2021-08-20"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.26753991796659954","70.83333333333333","2020-03-01","2021-08-20"
"PER","Peru","0","Peru","","","PE","Retail","0.4662712211530747","128.2118874482728","2020-03-01","2021-08-20"
"GRL","Greenland","0","Greenland","","","GL","Local Events","0.30694634912089563","79.02600996126176","2020-03-01","2021-08-20"
"AGO","Angola","0","Angola","","","AO","Travel","0.076901919863503","30.55198973042362","2020-03-01","2021-08-20"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.22277679631307043","0.0","2020-03-01","2021-08-20"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.4805811333606453","84.86739469578784","2020-03-01","2021-08-20"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.42207415060798975","113.11509232832432","2020-03-01","2021-08-20"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6634903335043614","162.83226397800183","2020-03-01","2021-08-20"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.11510322451044856","81.85577094077895","2020-03-01","2021-08-20"
"DEU","Germany","0","Germany","","","DE","Retail","0.3465546896014607","118.1976045827694","2020-03-01","2021-08-20"
"MLT","Malta","0","Malta","","","MT","Travel","0.09272359509276577","93.36865818447187","2020-03-01","2021-08-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.338470703080124","102.53394093373151","2020-03-01","2021-08-20"
"MLT","Malta","0","Malta","","","MT","Home Services","0.21556014876341997","101.76985559566788","2020-03-01","2021-08-20"
"MLT","Malta","0","Malta","","","MT","All","0.1563219190466734","85.97693817583175","2020-03-01","2021-08-20"
"DEU","Germany","0","Germany","","","DE","Travel","0.11945341578592358","93.50694104401725","2020-03-01","2021-08-20"
