"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2685253091845538","72.63479145473042","2020-03-01","2021-07-16"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.23059714978385054","110.76150221729489","2020-03-01","2021-07-16"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.3346791987543753","134.17913204062788","2020-03-01","2021-07-16"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.35232081015701777","148.78170064644453","2020-03-01","2021-07-16"
"AGO","Angola","0","Angola","","","AO","Retail","0.3565767141028466","136.64939053651983","2020-03-01","2021-07-16"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.3582641741660223","116.09366434333151","2020-03-01","2021-07-16"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.6292812582866123","194.55604835203061","2020-03-01","2021-07-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.2695329673988745","82.65091425231694","2020-03-01","2021-07-16"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6459812404312023","167.3960612691466","2020-03-01","2021-07-16"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.06318049331177743","82.42321088879872","2020-03-01","2021-07-16"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526914","0.0","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.43421133979106913","150.23120397328307","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.3873239671531473","116.15778181218023","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.6918239840661945","150.75194468452895","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7221699848116224","170.1535081808135","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.4858134947204405","98.08464566929133","2020-03-01","2021-07-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.49987940741018316","119.09840038778479","2020-03-01","2021-07-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.039983573317483825","62.22759005123032","2020-03-01","2021-07-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.28114023944269684","80.00635122261035","2020-03-01","2021-07-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.6988518014365109","140.51756007393715","2020-03-01","2021-07-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.3781753528981593","109.65809653035042","2020-03-01","2021-07-16"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.42098917063142177","120.95104509977713","2020-03-01","2021-07-16"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.06460160421376077","80.4189588856368","2020-03-01","2021-07-16"
"LAO","Laos","0","Laos","","","LA","Retail","0.2426466844981545","92.74016673724662","2020-03-01","2021-07-16"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.5177882575702084","152.08847635035056","2020-03-01","2021-07-16"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.29614769969641735","24.637681159420293","2020-03-01","2021-07-16"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.4575149079048388","124.69536281814472","2020-03-01","2021-07-16"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.41595174379445365","118.56987412234987","2020-03-01","2021-07-16"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.19840079434169502","99.34457294972252","2020-03-01","2021-07-16"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8078254863888396","154.23728813559322","2020-03-01","2021-07-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.26487854516308657","79.42894224529527","2020-03-01","2021-07-16"
"NIU","Niue","0","Niue","","","NU","All","0.27123021935715147","47.30983302411874","2020-03-01","2021-07-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.36182422240690293","93.80483299984608","2020-03-01","2021-07-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.1047927502184687","56.75481632164652","2020-03-01","2021-07-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.11112241278847398","28.795483061480553","2020-03-01","2021-07-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.390956515728846","90.70986183897094","2020-03-01","2021-07-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4181420521130815","70.6930693069307","2020-03-01","2021-07-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.29138372080547026","94.32601880877742","2020-03-01","2021-07-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.5676084415696099","133.45184806241207","2020-03-01","2021-07-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4950183552125112","104.08711877628902","2020-03-01","2021-07-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.593917667282876","121.63299663299662","2020-03-01","2021-07-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.6169649078887396","131.18493263870164","2020-03-01","2021-07-16"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.7478886792475","140.45318592524154","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.4976574253078788","129.0343942942883","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5670218481513671","121.62324649298597","2020-03-01","2021-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.08144092888960486","80.0475307513515","2020-03-01","2021-07-16"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.25310610781883897","14.488636363636363","2020-03-01","2021-07-16"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.35256351888546117","98.73528553361221","2020-03-01","2021-07-16"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5213264801059865","103.14131786158309","2020-03-01","2021-07-16"
