"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.06773997283255188","57.609504571550076","2020-03-01","2021-03-24"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.035686782532846774","82.36572416347697","2020-03-01","2021-03-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2231644785085436","74.66063348416289","2020-03-01","2021-03-24"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.48998469059719857","69.68944099378882","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7215077929358359","94.33184029903651","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7414104338265141","131.76932616783796","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.6731329393381269","125.60509554140127","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.38872009859307505","107.47790618626784","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.9079579665718265","147.94520547945206","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5723528622294894","112.40194247291744","2020-03-01","2021-03-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6696400610295749","134.03786068737364","2020-03-01","2021-03-24"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5404723165035773","107.4712643678161","2020-03-01","2021-03-24"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6792552462624234","149.07369287772747","2020-03-01","2021-03-24"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3129358641895187","119.07744874715263","2020-03-01","2021-03-24"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5376501926112155","112.41699093599273","2020-03-01","2021-03-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.4718850380386713","119.31939028713222","2020-03-01","2021-03-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.26620830204981977","64.35782389231632","2020-03-01","2021-03-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.22888881225440125","84.34871986544572","2020-03-01","2021-03-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.3784250484664687","153.62152218900894","2020-03-01","2021-03-24"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.3050875579962324","107.66723954399758","2020-03-01","2021-03-24"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.45020680426911425","113.8566649389813","2020-03-01","2021-03-24"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.11268769511257073","99.20963772677845","2020-03-01","2021-03-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.35143824279685126","101.9382192610539","2020-03-01","2021-03-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.22442237997964437","62.526652452025594","2020-03-01","2021-03-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.13927345425263485","36.179716237519706","2020-03-01","2021-03-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7650804245459827","210.32308904649332","2020-03-01","2021-03-24"
