"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.02949782201352036","118.05373272600941","2020-03-01","2021-06-12"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.0008415171518680954","45.60352180890283","2020-03-01","2021-06-12"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.03952999802290063","55.60519736033119","2020-03-01","2021-06-12"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.17652612315858102","142.46531956673212","2020-03-01","2021-06-12"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.597474214364568","270.2157836085503","2020-03-01","2021-06-12"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.8877757291725479","192.10593210546992","2020-03-01","2021-06-12"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3434762788368116","65.90457256461232","2020-03-01","2021-06-12"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6222413488927939","161.67240719479526","2020-03-01","2021-06-12"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.6974582883866095","158.8785046728972","2020-03-01","2021-06-12"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.6569247909323928","315.9685863874346","2020-03-01","2021-06-12"
"COM","Comoros","0","Comoros","","","KM","Retail","0.42472792486977046","84.57711442786069","2020-03-01","2021-06-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.3130472220837515","96.3148414873529","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.23841907414883143","96.0","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.36934107684788947","114.19495938346178","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.4153616005550204","128.13056379821958","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Travel","0.5181642943087751","107.50492125984252","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6381911235673643","131.14285714285714","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5685793729656113","125.7023498694517","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","All","0.5024946775927482","119.26929205554292","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.47657287058425146","117.59348963379189","2020-03-01","2021-06-12"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.46291155662708355","101.82332026620475","2020-03-01","2021-06-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.39752379987471337","114.0983606557377","2020-03-01","2021-06-12"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.6519184674451611","187.92884371029226","2020-03-01","2021-06-12"
"AGO","Angola","0","Angola","","","AO","Public Good","0.7498098493435077","131.25964340819476","2020-03-01","2021-06-12"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.5763537161279403","158.7790242629794","2020-03-01","2021-06-12"
"AGO","Angola","0","Angola","","","AO","Retail","0.5053749803193127","199.6304827718591","2020-03-01","2021-06-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.5704248818227048","166.57400972897847","2020-03-01","2021-06-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.4982370481909602","189.3658415431741","2020-03-01","2021-06-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.4008172899520274","55.51898734177215","2020-03-01","2021-06-12"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3166210031383897","65.77008106116433","2020-03-01","2021-06-12"
"NER","Niger","0","Niger","","","NE","Restaurants","0.3631210182554964","98.00711743772241","2020-03-01","2021-06-12"
"NER","Niger","0","Niger","","","NE","Local Events","0.9358315439434751","243.29432943294327","2020-03-01","2021-06-12"
"NER","Niger","0","Niger","","","NE","Travel","0.6651305987773346","151.6431924882629","2020-03-01","2021-06-12"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.5122843522906531","129.58156461695674","2020-03-01","2021-06-12"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.6786970769598506","133.3301079548828","2020-03-01","2021-06-12"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.5532731140299696","113.1492054304357","2020-03-01","2021-06-12"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.5065660854287538","128.09099575922943","2020-03-01","2021-06-12"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.6023872797944317","108.51063829787235","2020-03-01","2021-06-12"
