"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.5467084132627148","121.40169790108266","2020-03-01","2020-11-22"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6803996336231009","134.86693061760283","2020-03-01","2020-11-22"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6856381559902216","143.8073818880293","2020-03-01","2020-11-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.7169272444424986","131.22187608168917","2020-03-01","2020-11-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.40652699598996217","108.7427254489082","2020-03-01","2020-11-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.6334901768188104","141.63115945661437","2020-03-01","2020-11-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.5752961058141591","109.54292084726868","2020-03-01","2020-11-22"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.28878872729164745","24.637681159420293","2020-03-01","2020-11-22"
"POL","Poland","0","Poland","","","PL","Local Events","0.05662231329790928","81.16389782145347","2020-03-01","2020-11-22"
"POL","Poland","0","Poland","","","PL","Travel","0.24779473784566108","99.45146243318453","2020-03-01","2020-11-22"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.19358325980652039","64.82658434719448","2020-03-01","2020-11-22"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.4878464005058084","125.1129761136217","2020-03-01","2020-11-22"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.14629213677813638","35.404958677685954","2020-03-01","2020-11-22"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.444855341068776","55.609401502301914","2020-03-01","2020-11-22"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5366914082840755","117.5840233804189","2020-03-01","2020-11-22"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.7058876636591521","166.45161290322582","2020-03-01","2020-11-22"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.44456710931811","134.84084188554533","2020-03-01","2020-11-22"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.5087928682865223","106.4516129032258","2020-03-01","2020-11-22"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.3910360654409928","99.0341805846741","2020-03-01","2020-11-22"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.26736853442154207","99.89427754505921","2020-03-01","2020-11-22"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.6134671132466885","130.52036081130402","2020-03-01","2020-11-22"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.3080696945732452","120.57388169328632","2020-03-01","2020-11-22"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.16799079235471054","104.64469260790602","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.7124838660657404","223.125","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.7303795171839488","122.49799839871898","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.6133337256507497","118.30985915492957","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.6899391374589076","700.9041591320072","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.8207028174818228","163.64193746167996","2020-03-01","2020-11-22"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5143307040397269","136.10675039246468","2020-03-01","2020-11-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5283924553990791","112.73684210526315","2020-03-01","2020-11-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.5654626717829269","134.71698113207546","2020-03-01","2020-11-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.07570811515474318","57.26985612352322","2020-03-01","2020-11-22"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.30937762579208805","71.92307692307692","2020-03-01","2020-11-22"
