"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.1345674284667879","43.12896405919661","2020-03-01","2022-02-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.37386042450152274","106.16326530612244","2020-03-01","2022-02-27"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.6778906989571947","166.50544135429263","2020-03-01","2022-02-27"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5723440808487575","246.3768115942029","2020-03-01","2022-02-27"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.1345799845199928","94.27159590043924","2020-03-01","2022-02-27"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.35164070727677077","88.09335443037973","2020-03-01","2022-02-27"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.36369831052832247","119.87557680689984","2020-03-01","2022-02-27"
"HND","Honduras","0","Honduras","","","HN","Travel","0.19749706675728967","289.5441210403138","2020-03-01","2022-02-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.3992073452664284","130.04499826929734","2020-03-01","2022-02-27"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.29561761227255634","104.9104180491042","2020-03-01","2022-02-27"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.24316120702772784","88.23529411764706","2020-03-01","2022-02-27"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.3620720088729155","96.32057931304433","2020-03-01","2022-02-27"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.3037261578210632","98.8605474863403","2020-03-01","2022-02-27"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.5320679417633851","166.49484536082474","2020-03-01","2022-02-27"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3343546260702727","84.83992467043315","2020-03-01","2022-02-27"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.61835398476621","131.86102881766766","2020-03-01","2022-02-27"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.7503990695895265","148.3203732503888","2020-03-01","2022-02-27"
"ROU","Romania","0","Romania","","","RO","Travel","0.3128937640469936","131.06355319706245","2020-03-01","2022-02-27"
"GIN","Guinea","0","Guinea","","","GN","Lifestyle Services","0.4865624683435609","95.32710280373833","2020-03-01","2022-02-27"
"ROU","Romania","0","Romania","","","RO","All","0.32564513002927303","110.16096605497533","2020-03-01","2022-02-27"
"MLI","Mali","0","Mali","","","ML","Public Good","0.6570365900030014","139.68813559322035","2020-03-01","2022-02-27"
"GIN","Guinea","0","Guinea","","","GN","All","0.3725248889094398","103.21492568778328","2020-03-01","2022-02-27"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.29494296831955685","65.2452025586354","2020-03-01","2022-02-27"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.7061767004033535","133.95415472779368","2020-03-01","2022-02-27"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.38176446722221297","123.3504958047292","2020-03-01","2022-02-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.30899056074230546","82.06896551724138","2020-03-01","2022-02-27"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.4898939049484206","95.45774923643198","2020-03-01","2022-02-27"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.5038588368201828","151.2392381946256","2020-03-01","2022-02-27"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.5893546055262566","119.88564167725539","2020-03-01","2022-02-27"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.5624364500659673","180.59354292964895","2020-03-01","2022-02-27"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.31349266480521304","48.0719794344473","2020-03-01","2022-02-27"
