"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.7681951926715411","179.9010989010989","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6563272303832945","127.55498059508409","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.3226881876580636","65.16422356353375","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.38874045344015373","150.25660520813534","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.13018212065676085","62.25791647544745","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.438102578385098","167.37451737451738","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.24738916585412798","93.4421768707483","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.09669602516551586","37.33875653689715","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.15747010186825053","28.471737613398464","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.2623844833728068","77.80427405301293","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4161939724198564","99.609375","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.38295049566671213","144.1368481943641","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.2675016219550143","73.80647228452419","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.5906237518092178","130.07513614117323","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.44791586170555525","139.2355694227769","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.2478314922756473","34.901625320787","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.06790242458890625","69.70849736807185","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.22201505226915175","91.60638865964368","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.2567959246650086","62.71519921298574","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.07527421335848208","24.260042283298095","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.3799988672900141","111.13801452784503","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.39717345120813","109.21052631578948","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.24866787523488934","64.22788605697151","2020-03-01","2022-08-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.33221418391185653","66.27987932234858","2020-03-01","2022-08-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.23489877662692574","44.408799266727776","2020-03-01","2022-08-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.20158795277189046","48.63013698630137","2020-03-01","2022-08-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.16495773823565077","44.76112920738328","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4291832303250814","108.84681583476764","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.0455246938273516","71.70763121176344","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.3605847705387915","125.99557522123894","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3377984484395777","175.79047360564525","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.3435204605798258","104.93238314348241","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.34150276608241564","71.09952721542005","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.23849371759067908","87.59541984732824","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.3595876328615923","100.01941747572815","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.21410433942168658","66.26564003849856","2020-03-01","2022-08-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.5317506867670224","130.3925099027728","2020-03-01","2022-08-31"
"JEY","Jersey","0","Jersey","","","JE","All","0.20060140142226685","83.93361959627757","2020-03-01","2022-08-31"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.19086610292734357","50.91998288403937","2020-03-01","2022-08-31"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.5746978012634802","133.31713716534668","2020-03-01","2022-08-31"
