"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.8023000561550278","181.03896103896102","2020-03-01","2020-04-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.3181218289503937","28.678537956888473","2020-03-01","2020-04-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.2935555488118538","35.075653370013754","2020-03-01","2020-04-25"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.3331864404866571","73.40597255851493","2020-03-01","2020-04-25"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.33277206933545006","66.80977542932628","2020-03-01","2020-04-25"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.4801468750202972","100.01918943813325","2020-03-01","2020-04-25"
"AGO","Angola","0","Angola","","","AO","Travel","0.2197280786293025","54.55712451861361","2020-03-01","2020-04-25"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.39960670108436125","85.49874266554905","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.36447579121732776","122.30897936419409","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5420884378063323","100.327868852459","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.33356756692118833","77.8185928228313","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3347729892977384","73.90674281817407","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.1354664275744319","71.06245334660363","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.6073019665401425","149.28934010152284","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.43851610043649647","82.75747875041395","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5559555809384432","191.6856492027335","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7923835584141702","143.10916410134976","2020-03-01","2020-04-25"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.479595936327133","110.727969348659","2020-03-01","2020-04-25"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.5750567827339343","128.55778356038573","2020-03-01","2020-04-25"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.06398167920444385","29.249236601031907","2020-03-01","2020-04-25"
"TUN","Tunisia","0","Tunisia","","","TN","Restaurants","0.10450441288363657","45.00134703348464","2020-03-01","2020-04-25"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.1172233913077128","57.63222396125565","2020-03-01","2020-04-25"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.14300873070599077","45.65766868277988","2020-03-01","2020-04-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5889045662714674","118.11671491695871","2020-03-01","2020-04-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.2224027677324118","84.93584905660379","2020-03-01","2020-04-25"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.802557824960848","183.11811023622047","2020-03-01","2020-04-25"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.4809191758927499","135.94821020563595","2020-03-01","2020-04-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.556658779515666","121.39814582811326","2020-03-01","2020-04-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.76405028307342","138.58046380885455","2020-03-01","2020-04-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.33880551191033653","88.17288801571709","2020-03-01","2020-04-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.45657936484003747","102.08166533226581","2020-03-01","2020-04-25"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.23698704656811342","77.94019933554817","2020-03-01","2020-04-25"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.8894703833396079","176.12478031634447","2020-03-01","2020-04-25"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.8854393387768462","145.61804602956866","2020-03-01","2020-04-25"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.7389251229775213","269.7019478995541","2020-03-01","2020-04-25"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.7283446187151957","151.09348574094594","2020-03-01","2020-04-25"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.6877581110184675","124.10540065472254","2020-03-01","2020-04-25"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.1088961553020485","72.17762116682674","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.2630398971203242","52.9595015576324","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.31724381387334527","81.73076923076923","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.28975314312784967","56.70902635021491","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.36962282789045503","90.13321492007104","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.4648421803915646","86.51245551601424","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5013904140875654","95.28947368421052","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.4694404337046552","152.21269296740994","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.2825494794876487","84.71166218271144","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.5381690252842289","117.27425687044307","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.8306535088721648","179.3775303643725","2020-03-01","2020-04-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.22822044504948238","77.9834444699931","2020-03-01","2020-04-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.2956423289113655","82.48483734607609","2020-03-01","2020-04-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4061797991844447","76.20689655172413","2020-03-01","2020-04-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5683057706947996","95.94059405940594","2020-03-01","2020-04-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4718608659807428","83.84166125892278","2020-03-01","2020-04-25"
"NIU","Niue","0","Niue","","","NU","All","0.4468016636836771","70.9647495361781","2020-03-01","2020-04-25"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.6665333772422023","105.71402366321196","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.5846354736808193","95.22821576763485","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.6202811489963045","121.79432013769362","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.41932136046909335","74.00241837968561","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.11583373644014469","41.34862566739174","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.09280345572814519","53.581661891117484","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7555444331877046","111.01501384772362","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4260809781308584","87.74732702470197","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7772372995289275","138.9354568315172","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.7316928903459428","151.52801358234296","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5638185677678648","106.52313624678663","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.27221687472826767","74.4726879394267","2020-03-01","2020-04-25"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.407560123599962","60.71428571428571","2020-03-01","2020-04-25"
"VNM","Vietnam","0","Vietnam","","","VN","Grocery & Convenience Stores","0.745734289560511","140.61361847882787","2020-03-01","2020-04-25"
