"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.8261923915470489","135.92666769372977","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Local Events","0.24338963715906684","89.76928454905617","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.4030640860858942","87.61880850758583","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.789439992915401","178.21720025109855","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.5257013597903513","100.37619855943478","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Home Services","0.6590957987646425","153.98955085070298","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Public Good","0.3535773343987871","125.59322033898304","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.5056707524111482","155.36149471974005","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","All","0.6118619482807857","148.4073928430987","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.2654911243620414","64.45594607607126","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.522603050359396","141.5895481763745","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.14417054781438146","76.25329815303431","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.47967264206342375","121.39416265230942","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.3621906402855258","122.9393468118196","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.37462977619046256","51.90210806881512","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.5003711541390391","112.45136186770428","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.27984527857084107","59.97480050398992","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.8583285573872609","160.72799162693337","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.22941124172490884","80.92561983471074","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.17398850221963177","69.99403290427074","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4380450064213806","92.33502538071066","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.01806829697774617","36.165712863896495","2020-03-01","2022-05-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5115034005403634","92.66709928617782","2020-03-01","2022-05-07"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.12278948507851409","191.85958731756418","2020-03-01","2022-05-07"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.2526584380028539","118.62679211469535","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Retail","0.7128015828403792","186.36856191657418","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","All","0.587222529071053","141.81247073157053","2020-03-01","2022-05-07"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.6204092178914845","172.92135624593135","2020-03-01","2022-05-07"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.5786597165983692","143.424317617866","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.390336716701484","142.32558139534882","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.08330070116347896","52.758620689655174","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.30078829741598917","114.6067415730337","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6935954206150002","132.24011366327255","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2722670336784157","76.79866146123815","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.17538862142758121","78.68852459016394","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.2281814298512001","86.61284437146506","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.18492913822126258","59.08448714326081","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.4395689571931059","124.9806821945027","2020-03-01","2022-05-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.49866383092996486","102.61958997722095","2020-03-01","2022-05-07"
"TON","Tonga","0","Tonga","","","TO","Travel","0.12657753879402053","27.127659574468087","2020-03-01","2022-05-07"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8517453779666674","225.13513513513513","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.4549902582541779","98.24318076745261","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.637483001528771","113.06884480746791","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.24211292642274465","95.38768839658616","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.43912139570398284","96.79715302491103","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.6160422214652577","211.0344827586207","2020-03-01","2022-05-07"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.5640409003131229","91.25946317962836","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Local Events","0.2726035474619117","93.81869202587886","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.6383336821342758","176.18608935974206","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.6288083071843236","120.98545951307146","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","All","0.487941697575161","103.36329070169374","2020-03-01","2022-05-07"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.10887424128891542","95.99861362013192","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.19380119142459581","104.35653259333682","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.21669155300641849","88.35167721377847","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.01324551909840514","69.08321520820256","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.2108132499881573","109.04082331146817","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.25987056724579605","104.21261031150394","2020-03-01","2022-05-07"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.3525792950127721","96.60967974424709","2020-03-01","2022-05-07"
"UGA","Uganda","0","Uganda","","","UG","All","0.07547391158780033","96.06441396351751","2020-03-01","2022-05-07"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.09829142457017481","86.22292198273522","2020-03-01","2022-05-07"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.1144045239543229","64.68450577348293","2020-03-01","2022-05-07"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.8636144067909297","370.6811797752809","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.4107734425832245","138.2827630729503","2020-03-01","2022-05-07"
"GMB","Gambia","0","Gambia","","","GM","All","0.3301365748538928","94.05737704918033","2020-03-01","2022-05-07"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.45211597937915704","110.20726196041764","2020-03-01","2022-05-07"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.4564223796067273","106.21079707776805","2020-03-01","2022-05-07"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.3234898736097375","112.85616047332364","2020-03-01","2022-05-07"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.20849351568216007","94.9455108412987","2020-03-01","2022-05-07"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.4361838609385376","119.00049645597187","2020-03-01","2022-05-07"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.24804876617920252","114.96320350884592","2020-03-01","2022-05-07"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.3467344886841147","123.45737611543572","2020-03-01","2022-05-07"
"NIU","Niue","0","Niue","","","NU","All","0.5708609017455747","113.54359925788498","2020-03-01","2022-05-07"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.40705338805079666","114.80555107309988","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Travel","0.3671655195851819","65.42923433874711","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.4713808412602787","101.01526456683943","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Travel","0.562733096982466","114.52391224098592","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.5697782200348793","127.70053713980472","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.3287067929157138","60.59202577527185","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Retail","0.45445134822818434","113.21235352628642","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.7128242374843311","146.09844709513553","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Public Good","0.5509456856317628","111.07926864217343","2020-03-01","2022-05-07"
"GUM","Guam","0","Guam","","","GU","Home Services","0.6654987999411868","95.23361186301048","2020-03-01","2022-05-07"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.5485641945967672","117.99852881176236","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.3971284786129006","132.35508125151588","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.17377688702889224","96.94893033788212","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4063939374933441","37.22627737226278","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.8636037938095431","1094.3319838056682","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.5615111291345165","158.8740987243483","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5362139874144851","259.67413441955193","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7655709041790619","236.88524590163934","2020-03-01","2022-05-07"
"BRA","Brazil","0","Brazil","","","BR","Business & Utility Services","0.7182873323291334","168.2022862621181","2020-03-01","2022-05-07"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Home Services","0.09414363235902454","173.16324573182428","2020-03-01","2022-05-07"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Business & Utility Services","0.6297951798965403","146.5359828141783","2020-03-01","2022-05-07"
"NZL","New Zealand","0","New Zealand","","","NZ","Grocery & Convenience Stores","0.6422445832181186","122.8866852898733","2020-03-01","2022-05-07"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.18995218280748297","49.4367304165575","2020-03-01","2022-05-07"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.35339985737544916","77.45982830728593","2020-03-01","2022-05-07"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.3832012384052029","92.8184948352189","2020-03-01","2022-05-07"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.5157835850476713","145.15384615384616","2020-03-01","2022-05-07"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.373202207094866","97.37414965986395","2020-03-01","2022-05-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.43054825971231964","120.65463973209464","2020-03-01","2022-05-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.29209827172838404","87.20930232558139","2020-03-01","2022-05-07"
