"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.09294355452498637","60.46597469326286","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.3957283333420089","104.22363601873604","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.21023717393945449","87.3337004606703","2020-03-01","2022-03-14"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.371589600422855","124.8068954564486","2020-03-01","2022-03-14"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4750683349872018","98.10374692314704","2020-03-01","2022-03-14"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.3820376830036877","82.48190173024594","2020-03-01","2022-03-14"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.0021561346295740596","12.660322714108398","2020-03-01","2022-03-14"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.34829500099125876","121.35067358721643","2020-03-01","2022-03-14"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.6616361287665228","143.35827181291185","2020-03-01","2022-03-14"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.4838440847684529","110.37824173766501","2020-03-01","2022-03-14"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.3762991320806224","111.32661207748536","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.3807673925636951","112.79239233403774","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Home Services","0.03433588180594802","90.41888466413181","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.037708442567497835","71.11283958112006","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.11520213482887066","96.92999806088811","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.12767655173792936","100.02985785549032","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.5151601306014268","106.7976629264503","2020-03-01","2022-03-14"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.18576789432858296","91.71770807606816","2020-03-01","2022-03-14"
"PER","Peru","0","Peru","","","PE","Manufacturing","0.46553642476798945","136.76044820651094","2020-03-01","2022-03-14"
"PER","Peru","0","Peru","","","PE","Local Events","0.0681003633629513","86.41509044947502","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6287432093774552","174.4955643539201","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6228385612702627","153.5847710011102","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9755863701775817","148.59264097604083","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.45969672739128303","121.64684344876108","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5453146659911078","133.743592362543","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4614509643499326","110.3433499021955","2020-03-01","2022-03-14"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.23692151154801258","93.08432807085099","2020-03-01","2022-03-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.26446354741864","49.083409715857016","2020-03-01","2022-03-14"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.057539152139193604","80.56433162653884","2020-03-01","2022-03-14"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.14769668875465447","113.59657104544802","2020-03-01","2022-03-14"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5041190378419501","135.93029215786774","2020-03-01","2022-03-14"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.018981892310854755","82.7297051937503","2020-03-01","2022-03-14"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.24501774095166476","82.70511921458625","2020-03-01","2022-03-14"
