"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BEN","Benin","0","Benin","","","BJ","Travel","0.11493528425530909","33.691164327002475","2020-03-01","2022-10-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.19734169746114236","80.31947803588503","2020-03-01","2022-10-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.0762960646012957","83.92609362447966","2020-03-01","2022-10-22"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.16482523137969038","75.59596577017115","2020-03-01","2022-10-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4098336794839665","110.58482535955388","2020-03-01","2022-10-22"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.5319544692403537","126.93487896351859","2020-03-01","2022-10-22"
"REU","Reunion","0","Reunion","","","RE","All","0.36237556915591435","116.05711665858244","2020-03-01","2022-10-22"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.34657924171291515","82.09481808158765","2020-03-01","2022-10-22"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.39173445011188057","106.146824626141","2020-03-01","2022-10-22"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.5334580110441671","130.27576197387518","2020-03-01","2022-10-22"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.46311247766689034","96.83544303797468","2020-03-01","2022-10-22"
"TZA","Tanzania","0","Tanzania","","","TZ","All","0.3877425480216056","116.19621867556289","2020-03-01","2022-10-22"
"TZA","Tanzania","0","Tanzania","","","TZ","Restaurants","0.3261145765277808","118.48104563810847","2020-03-01","2022-10-22"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.42110732917731303","138.0930340199028","2020-03-01","2022-10-22"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.649904654180356","179.02304927045887","2020-03-01","2022-10-22"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.37338709011014676","128.33274264594198","2020-03-01","2022-10-22"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3042620694072586","83.37091319052988","2020-03-01","2022-10-22"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6036852199037634","128.70483602001113","2020-03-01","2022-10-22"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.42224119018646356","100.88087774294671","2020-03-01","2022-10-22"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.3940708059537323","112.41646148434751","2020-03-01","2022-10-22"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.9075901227217994","166.12899519772066","2020-03-01","2022-10-22"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.4181045204068572","105.83360102794732","2020-03-01","2022-10-22"
"BWA","Botswana","0","Botswana","","","BW","All","0.4817956704939604","119.12318252269542","2020-03-01","2022-10-22"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.5751201489565999","121.77650429799426","2020-03-01","2022-10-22"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.22346392730716685","65.98074670198136","2020-03-01","2022-10-22"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.36845396299618266","128.82757583731157","2020-03-01","2022-10-22"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.5109855982825974","151.0548796272327","2020-03-01","2022-10-22"
"LVA","Latvia","0","Latvia","","","LV","All","0.4024009453058141","114.50804263069732","2020-03-01","2022-10-22"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.3659799720723064","101.55813303521519","2020-03-01","2022-10-22"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.32826586357411636","107.70723612025455","2020-03-01","2022-10-22"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4741835308170939","73.91304347826087","2020-03-01","2022-10-22"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.5535335579910358","117.39581083999137","2020-03-01","2022-10-22"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.4005357924423785","61.94331983805669","2020-03-01","2022-10-22"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.14279313894050324","92.69529614293026","2020-03-01","2022-10-22"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.10183134694048847","86.11308581205968","2020-03-01","2022-10-22"
"NGA","Nigeria","0","Nigeria","","","NG","Professional Services","0.21763827764420032","82.96341192085498","2020-03-01","2022-10-22"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.1810907500499985","101.5830924135181","2020-03-01","2022-10-22"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.2088409947825822","75.47969016318747","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.3016458472519622","73.59594383775351","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5072858761084157","102.9296875","2020-03-01","2022-10-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7476065752617146","177.77457688152683","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.3950421712179683","84.35368817120013","2020-03-01","2022-10-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.3722039076678701","90.2654867256637","2020-03-01","2022-10-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.3729176429325961","88.61003861003861","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5392686714861796","144.44022049040106","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.12081148924528172","105.37190082644628","2020-03-01","2022-10-22"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.42196361451186276","96.13905799423262","2020-03-01","2022-10-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.568913958214217","135.26738117950734","2020-03-01","2022-10-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.727612109463338","191.95893926432848","2020-03-01","2022-10-22"
"KOR","South Korea","0","South Korea","","","KR","Retail","0.10563144771159824","98.17639177102834","2020-03-01","2022-10-22"
"KOR","South Korea","0","South Korea","","","KR","Manufacturing","0.11142061562881857","67.23082156829392","2020-03-01","2022-10-22"
"KOR","South Korea","0","South Korea","","","KR","Restaurants","0.005432488924008304","82.70693359708059","2020-03-01","2022-10-22"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.18887193589674212","119.0044735624257","2020-03-01","2022-10-22"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.3458737688704917","54.5819397993311","2020-03-01","2022-10-22"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.22586613777381778","77.11021428977435","2020-03-01","2022-10-22"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.25183108040806745","105.35944638964968","2020-03-01","2022-10-22"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.06256501824693246","51.08126564989756","2020-03-01","2022-10-22"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.39266425889895124","93.77110694183864","2020-03-01","2022-10-22"
