"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.729296737571931","172.14456188203206","2020-03-01","2021-11-20"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.12492807028426677","78.99743871203806","2020-03-01","2021-11-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.5072024290161314","140.69987021887806","2020-03-01","2021-11-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.46662915804108923","96.69188066097458","2020-03-01","2021-11-20"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.507039351443497","97.733115213835","2020-03-01","2021-11-20"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.5116309559039809","90.83549222797927","2020-03-01","2021-11-20"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.07157031056438798","79.84168865435356","2020-03-01","2021-11-20"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.2010753786252152","13.127413127413128","2020-03-01","2021-11-20"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.4881579440956603","84.69750889679715","2020-03-01","2021-11-20"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.07801919905473746","58.02296876677042","2020-03-01","2021-11-20"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3646591855834638","105.47113937569786","2020-03-01","2021-11-20"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.07233314587585545","60.38549793483249","2020-03-01","2021-11-20"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.4065226661534404","78.35698048130439","2020-03-01","2021-11-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.3503565263833649","112.25348510039646","2020-03-01","2021-11-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.10808626289016268","97.20650820012456","2020-03-01","2021-11-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.4430145912645401","114.60404954665748","2020-03-01","2021-11-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5015476536658007","156.26262626262624","2020-03-01","2021-11-20"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.9399205541972595","210.74171332309368","2020-03-01","2021-11-20"
