"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.48039733400334533","106.11995104039168","2020-03-01","2021-04-16"
"MCO","Monaco","0","Monaco","","","MC","All","0.5552288722947293","118.18308724832215","2020-03-01","2021-04-16"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6271818640675538","131.56726768377254","2020-03-01","2021-04-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4617288092908925","96.51094027202839","2020-03-01","2021-04-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6541412900349223","119.31170044791028","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.4772100036526376","132.96498277841562","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.7210680381647366","135.22142013936045","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.493041987455157","78.95686156621073","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.18518850950837237","104.15421398684997","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.5581345232773285","141.4235389757023","2020-03-01","2021-04-16"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.7361666673867256","135.37284894837475","2020-03-01","2021-04-16"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5393200425449475","115.35298149417409","2020-03-01","2021-04-16"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.0511825110761566","50.495049504950494","2020-03-01","2021-04-16"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.6347666466944922","115.94813068373189","2020-03-01","2021-04-16"
"PER","Peru","0","Peru","","","PE","Professional Services","0.3495862112317885","106.31123867354627","2020-03-01","2021-04-16"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.36387314094030415","141.52821655037613","2020-03-01","2021-04-16"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.03063655730479853","65.07012303174523","2020-03-01","2021-04-16"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.30428187732204737","90.1692789968652","2020-03-01","2021-04-16"
