"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.30745768350311486","78.43691148775895","2020-03-01","2022-05-20"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.41747545901111066","132.20594571305472","2020-03-01","2022-05-20"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.07744865001107946","97.16443654610077","2020-03-01","2022-05-20"
"GHA","Ghana","0","Ghana","","","GH","Lifestyle Services","0.2490377225893956","100.28918449971081","2020-03-01","2022-05-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.5375694993851301","184.86140724946696","2020-03-01","2022-05-20"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.15061982419122405","113.77952755905511","2020-03-01","2022-05-20"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.27908170653700715","68.89305816135084","2020-03-01","2022-05-20"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.3281432874685576","56.68999588307946","2020-03-01","2022-05-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6451866941905618","154.54545454545453","2020-03-01","2022-05-20"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.3434331777131606","94.79553903345725","2020-03-01","2022-05-20"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.7560231712636604","274.38087105038426","2020-03-01","2022-05-20"
"ESP","Spain","0","Spain","","","ES","Professional Services","0.43176558594997844","111.43729682830826","2020-03-01","2022-05-20"
"ESP","Spain","0","Spain","","","ES","Local Events","0.3446541582129977","110.75786254142488","2020-03-01","2022-05-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.40698219876046454","110.51388017951885","2020-03-01","2022-05-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Home Services","0.34502417530646523","104.78089861525032","2020-03-01","2022-05-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.28383102982834346","94.42301945771229","2020-03-01","2022-05-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Restaurants","0.6365898082621041","125.92089655365223","2020-03-01","2022-05-20"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.5345705859661882","111.85372058828233","2020-03-01","2022-05-20"
"DEU","Germany","0","Germany","","","DE","Travel","0.2720438163993163","116.39173215736027","2020-03-01","2022-05-20"
"MLT","Malta","0","Malta","","","MT","All","0.3618760468957544","106.99476336654793","2020-03-01","2022-05-20"
"MLT","Malta","0","Malta","","","MT","Retail","0.47433039938376254","122.8872682594521","2020-03-01","2022-05-20"
"MLT","Malta","0","Malta","","","MT","Public Good","0.6266501545649381","112.07682555096977","2020-03-01","2022-05-20"
"DEU","Germany","0","Germany","","","DE","Home Services","0.3839356694036664","118.45731650235035","2020-03-01","2022-05-20"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.20183769864195758","86.44578313253012","2020-03-01","2022-05-20"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.4818703007337414","123.27022697241485","2020-03-01","2022-05-20"
"ISL","Iceland","0","Iceland","","","IS","Business & Utility Services","0.42488274834268924","128.2595581027072","2020-03-01","2022-05-20"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4378584184324836","126.3437292634373","2020-03-01","2022-05-20"
"IND","India","0","India","","","IN","Grocery & Convenience Stores","0.2821931758314977","112.29699598580402","2020-03-01","2022-05-20"
