"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5062247956989482","121.4616222101252","2020-03-01","2021-02-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.07491912462016177","87.0827871332056","2020-03-01","2021-02-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.04667431214680375","56.244137101623565","2020-03-01","2021-02-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.5722748761469209","132.46753246753246","2020-03-01","2021-02-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.3808865859873393","86.47912763347665","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.3266185998693424","91.45867997781475","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.521243983411271","217.21975437679643","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.31825365293195224","135.030549898167","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.16373883139087164","81.14534294738097","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.5245934134712222","139.77686150861024","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.11699984548045157","58.7636669470143","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.23983129579344972","70.81622796425984","2020-03-01","2021-02-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.44840128475342433","119.32858596134284","2020-03-01","2021-02-25"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.7329751666985008","168.61648016276706","2020-03-01","2021-02-25"
"LAO","Laos","0","Laos","","","LA","Public Good","0.685326990189065","119.97059544229356","2020-03-01","2021-02-25"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.24399491879943125","85.89271481754254","2020-03-01","2021-02-25"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5757979873661428","110.54515314772256","2020-03-01","2021-02-25"
"LVA","Latvia","0","Latvia","","","LV","All","0.3648098147182215","105.56466655450629","2020-03-01","2021-02-25"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.49645995322784475","108.21828812733473","2020-03-01","2021-02-25"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.22864770763361456","91.82554884337705","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.2547971224210767","95.78909579749775","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.42084396706209937","94.64339737360065","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.016863758745800244","72.14782335114512","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.5675394221896986","135.98947218649164","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.30994619435291965","90.66791070374995","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.7765133594144028","173.1862138805305","2020-03-01","2021-02-25"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.46430728081156036","109.42586824939767","2020-03-01","2021-02-25"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7499783972008522","105.31936789626546","2020-03-01","2021-02-25"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.07256856321557532","10.139165009940358","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.265248682892928","94.60803486617868","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.42947487610814433","86.48029330889094","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.2903839630901314","94.88448314642845","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.24001613772428468","59.527687296416936","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4204652176224034","103.5844915874177","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.10653908277665337","78.79430475613451","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.14073840098886448","95.56596579148056","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.42849783485128007","84.03561381271834","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.355300336533717","104.70788168289546","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.2411646336814523","76.64897649734647","2020-03-01","2021-02-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.4371917126111221","120.56231640788921","2020-03-01","2021-02-25"
