"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.37957524868542175","112.62105913867711","2020-03-01","2022-02-12"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.8028832952223528","133.09370810410985","2020-03-01","2022-02-12"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.8125097180374133","171.11804704046372","2020-03-01","2022-02-12"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.6945484174746783","214.58011334363732","2020-03-01","2022-02-12"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.5096388802501736","105.04124203559492","2020-03-01","2022-02-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.6420416643648046","334.8914858096828","2020-03-01","2022-02-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.3420521906968384","100.36993193252442","2020-03-01","2022-02-12"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.32436288506887817","126.55220476431829","2020-03-01","2022-02-12"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.46027676700469927","101.31289147694919","2020-03-01","2022-02-12"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.08140593899802132","81.34881768574226","2020-03-01","2022-02-12"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4457311823735027","98.55072463768117","2020-03-01","2022-02-12"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.47000992634736444","107.65949112543075","2020-03-01","2022-02-12"
"MLT","Malta","0","Malta","","","MT","Business & Utility Services","0.3513354702242705","92.3271672996039","2020-03-01","2022-02-12"
"DEU","Germany","0","Germany","","","DE","Local Events","0.006242566310309997","78.39469240475648","2020-03-01","2022-02-12"
"DEU","Germany","0","Germany","","","DE","Restaurants","0.408507251569604","120.46176835344183","2020-03-01","2022-02-12"
"MLT","Malta","0","Malta","","","MT","Professional Services","0.32254519020952055","92.35499909781672","2020-03-01","2022-02-12"
"DEU","Germany","0","Germany","","","DE","Home Services","0.3533741129337759","112.25818259463746","2020-03-01","2022-02-12"
"DEU","Germany","0","Germany","","","DE","Public Good","0.22981160332820322","91.40991711502107","2020-03-01","2022-02-12"
"DEU","Germany","0","Germany","","","DE","Retail","0.5817052797057285","148.04644804737816","2020-03-01","2022-02-12"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.34392982845781644","107.42693467846189","2020-03-01","2022-02-12"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.2771725587507211","98.5255121109114","2020-03-01","2022-02-12"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.3331614842055385","128.15661030629596","2020-03-01","2022-02-12"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.23568066021677625","100.24452177184237","2020-03-01","2022-02-12"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.6775294223986137","110.65573770491804","2020-03-01","2022-02-12"
