"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.03185035341580901","32.993281910923116","2020-03-01","2022-08-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6314269340029935","103.85981529718211","2020-03-01","2022-08-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.19058671482657344","93.9792008757526","2020-03-01","2022-08-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2746048075724436","136.80317915884757","2020-03-01","2022-08-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5307109249537911","131.6628701594533","2020-03-01","2022-08-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.3708433535481509","115.50931248562887","2020-03-01","2022-08-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.2398385040852738","96.11190053285968","2020-03-01","2022-08-24"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.4594676903754253","142.99065420560748","2020-03-01","2022-08-24"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.43794950629887064","105.58573331966794","2020-03-01","2022-08-24"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.3947584021999151","97.36363636363636","2020-03-01","2022-08-24"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.08111282903091402","64.6186947167105","2020-03-01","2022-08-24"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.38438224404872295","65.38461538461539","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","Retail","0.5783630500485734","114.86486486486486","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.4087593305665202","731.166518254675","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.21800800391033595","38.38193791157102","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679362","0.0","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","Travel","0.05012606254869163","10.851063829787234","2020-03-01","2022-08-24"
"TON","Tonga","0","Tonga","","","TO","All","0.3170891367736178","169.1826923076923","2020-03-01","2022-08-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6926270542989427","380.45705279747835","2020-03-01","2022-08-24"
"FRA","France","0","France","","","FR","Lifestyle Services","0.15550124691198913","85.13184929176929","2020-03-01","2022-08-24"
"REU","Reunion","0","Reunion","","","RE","Public Good","0.3699746366747427","85.93599881753012","2020-03-01","2022-08-24"
