"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2741245636661147","118.0327868852459","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.15010657955118228","79.31077382433442","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.46906846993877255","104.46365143263084","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2062697835891631","76.37750777055666","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7660761880077592","151.0250569476082","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.16485423610193733","51.19910764082543","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.37844146138245616","111.69590643274854","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.057601566609550896","88.00324026809889","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.5238886410517638","213.28043207312004","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.29464750342691304","120.29093621782917","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.34279873676807643","87.14969241285031","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.38741632206191057","151.44055635279832","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.34656104526059217","105.64316767538999","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.27889567912075247","283.0456852791878","2020-03-01","2022-02-05"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.3074196974912504","127.55427841634737","2020-03-01","2022-02-05"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.5905923700169725","119.2982456140351","2020-03-01","2022-02-05"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.6707103152096492","208.5661393470212","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.2864763488522047","62.25755501737391","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.4489804821695613","139.36646166383574","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.361311306632464","109.07146676171806","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.593802920051128","158.54787829449475","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7069008771500954","191.68972091893002","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.29906186641158844","128.276748813715","2020-03-01","2022-02-05"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.48250441932870763","174.57518140901993","2020-03-01","2022-02-05"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679357","0.0","2020-03-01","2022-02-05"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.2827085272207125","60.573199070487995","2020-03-01","2022-02-05"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.7471653248624509","201.21396054628224","2020-03-01","2022-02-05"
