"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.32530652591285625","30.722891566265062","2020-03-01","2020-06-01"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.5843770474964776","87.74948382656574","2020-03-01","2020-06-01"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.6183729012265319","142.46575342465752","2020-03-01","2020-06-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.21905508486225503","9.732824427480915","2020-03-01","2020-06-01"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.49991740333026324","105.18962075848304","2020-03-01","2020-06-01"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.49813608342255256","295.3667953667954","2020-03-01","2020-06-01"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.8269286294713973","162.17447230246927","2020-03-01","2020-06-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.09056828787243755","51.47182506307822","2020-03-01","2020-06-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3145097302560827","94.20978718807389","2020-03-01","2020-06-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.47464554653820035","139.18533604887983","2020-03-01","2020-06-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.46995989178563996","108.6932136848009","2020-03-01","2020-06-01"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.5291762718993559","119.0","2020-03-01","2020-06-01"
"ARM","Armenia","0","Armenia","","","AM","All","0.5831693886287136","122.30752071765227","2020-03-01","2020-06-01"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.30360319978935546","95.99065159345136","2020-03-01","2020-06-01"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.6099194226094001","189.53290146607569","2020-03-01","2020-06-01"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.9700207146117964","311.38613861386136","2020-03-01","2020-06-01"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.5168220134403828","94.56916474083856","2020-03-01","2020-06-01"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.6515294831768065","135.1493139628733","2020-03-01","2020-06-01"
