"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.26884079518341764","106.14752017868928","2020-03-01","2022-10-15"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.4829242689659504","246.24900239425378","2020-03-01","2022-10-15"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.054661078916548825","41.262135922330096","2020-03-01","2022-10-15"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.3568932581074424","112.87726358148893","2020-03-01","2022-10-15"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.021445060292677256","93.87959397077202","2020-03-01","2022-10-15"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.11991982877708975","84.75374409014127","2020-03-01","2022-10-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.737314469644578","236.29343629343632","2020-03-01","2022-10-15"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.5011515566579609","105.5777243766397","2020-03-01","2022-10-15"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.519409245244447","362.43654822335026","2020-03-01","2022-10-15"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.07721917603799591","64.43822471011596","2020-03-01","2022-10-15"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.4526795968771981","123.06949806949808","2020-03-01","2022-10-15"
"NIU","Niue","0","Niue","","","NU","All","0.4910647983352109","222.35621521335807","2020-03-01","2022-10-15"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.3034800861143992","49.51456310679612","2020-03-01","2022-10-15"
"MWI","Malawi","0","Malawi","","","MW","All","0.4897598458089018","152.10604342897008","2020-03-01","2022-10-15"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.21411063576118106","62.161147149197674","2020-03-01","2022-10-15"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.36097325413740083","83.01650540694365","2020-03-01","2022-10-15"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.7963351218648186","139.93574889403834","2020-03-01","2022-10-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.1661658521275515","0.0","2020-03-01","2022-10-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.28261177880925","35.50913838120104","2020-03-01","2022-10-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.3267864783552327","46.08433734939759","2020-03-01","2022-10-15"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.20643193634370066","111.07954545454545","2020-03-01","2022-10-15"
"GHA","Ghana","0","Ghana","","","GH","All","0.23898042705256145","105.35443933038057","2020-03-01","2022-10-15"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.1660346664082628","78.27577761449913","2020-03-01","2022-10-15"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.357751532056529","92.5672458938348","2020-03-01","2022-10-15"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.45700485568704075","100.81154715668657","2020-03-01","2022-10-15"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6109059473234785","142.88239843836323","2020-03-01","2022-10-15"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.44987591210761557","131.53895547945206","2020-03-01","2022-10-15"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.20102018382372597","7.244318181818182","2020-03-01","2022-10-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.03435706448515387","48.85543667579","2020-03-01","2022-10-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.48199100860921623","79.18421052631578","2020-03-01","2022-10-15"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.46487195189442293","135.87921847246892","2020-03-01","2022-10-15"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.600426497092304","127.84391566886616","2020-03-01","2022-10-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.6258243743409881","136.92409678488565","2020-03-01","2022-10-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.542681188640595","122.39125776730233","2020-03-01","2022-10-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.42408514067430436","133.03817159267678","2020-03-01","2022-10-15"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.8317414589261436","140.57817902420285","2020-03-01","2022-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.4730514576064052","127.54034195446076","2020-03-01","2022-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.32439284060758317","102.30657979789525","2020-03-01","2022-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6164949903016431","132.25265871737028","2020-03-01","2022-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.6745899840186169","180.7505211952745","2020-03-01","2022-10-15"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.4360256048487097","106.54684850468125","2020-03-01","2022-10-15"
"HUN","Hungary","0","Hungary","","","HU","All","0.21876291016545782","90.84005185447751","2020-03-01","2022-10-15"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.2718925263432981","96.05865747601199","2020-03-01","2022-10-15"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.060929006915214357","86.51779650860864","2020-03-01","2022-10-15"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.29709981347331615","106.61772474841835","2020-03-01","2022-10-15"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.3787329029853758","107.29245283018868","2020-03-01","2022-10-15"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.521935918954651","139.95018277535797","2020-03-01","2022-10-15"
