"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.22536279469053433","57.32231404958678","2020-03-01","2021-10-26"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.25851027849182334","71.34378974141585","2020-03-01","2021-10-26"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.4051135037980392","113.08920425747593","2020-03-01","2021-10-26"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2813264309777108","78.57852882703777","2020-03-01","2021-10-26"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8211245725053493","160.8108108108108","2020-03-01","2021-10-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2932107907344311","75.94152491712407","2020-03-01","2021-10-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4247956219972222","76.1531638083974","2020-03-01","2021-10-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.46845443824862926","92.05479452054794","2020-03-01","2021-10-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.514486402944004","85.73029510646245","2020-03-01","2021-10-26"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.15408969250406476","87.62347293596332","2020-03-01","2021-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.38621725344234026","112.60497427855374","2020-03-01","2021-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.4973734592736564","129.4135296107859","2020-03-01","2021-10-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.693397017324401","178.10159933438106","2020-03-01","2021-10-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.1149463690761687","112.9214907462182","2020-03-01","2021-10-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.722890460080322","167.82253055675997","2020-03-01","2021-10-26"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5911695018401852","135.3206574282952","2020-03-01","2021-10-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.3579400557686942","136.3350170745589","2020-03-01","2021-10-26"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.3494153781102431","88.49614395886888","2020-03-01","2021-10-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.4147815990168415","145.23637662773234","2020-03-01","2021-10-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.3123928421387541","102.0129815034787","2020-03-01","2021-10-26"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.2951248606650239","105.99022004889976","2020-03-01","2021-10-26"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.6197795627623128","117.69734308817866","2020-03-01","2021-10-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5915676738735723","117.6165177493359","2020-03-01","2021-10-26"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.17329902811484962","65.09164969450102","2020-03-01","2021-10-26"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5844520003358645","139.453125","2020-03-01","2021-10-26"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.303980107507646","119.73130682589225","2020-03-01","2021-10-26"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.33101056278690644","82.79397628965076","2020-03-01","2021-10-26"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.40591247030462363","129.13934364162287","2020-03-01","2021-10-26"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.5464226979106138","118.82945772271277","2020-03-01","2021-10-26"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.719150357570466","148.89232354456468","2020-03-01","2021-10-26"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.3448596948382478","136.32735795274593","2020-03-01","2021-10-26"
"GRD","Grenada","0","Grenada","","","GD","Public Good","0.5104371692656697","118.2642193519148","2020-03-01","2021-10-26"
"GRD","Grenada","0","Grenada","","","GD","All","0.46812775969523884","112.34878623041325","2020-03-01","2021-10-26"
"GRD","Grenada","0","Grenada","","","GD","Travel","0.317856361752113","86.14371600343544","2020-03-01","2021-10-26"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.41304699738468603","96.33087277464178","2020-03-01","2021-10-26"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7525823151378577","172.4904983961832","2020-03-01","2021-10-26"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.4914732217928191","144.99058057886623","2020-03-01","2021-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.4778237476505573","80.34169070335034","2020-03-01","2021-10-26"
"NER","Niger","0","Niger","","","NE","Retail","0.7109549346097979","144.8937803941643","2020-03-01","2021-10-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.7152329359111335","153.9456662354463","2020-03-01","2021-10-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.3621035459766757","126.15854771027183","2020-03-01","2021-10-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3925925040754682","114.0983606557377","2020-03-01","2021-10-26"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.3475685171045048","98.40040283664136","2020-03-01","2021-10-26"
"CMR","Cameroon","0","Cameroon","","","CM","Business & Utility Services","0.30676404565442306","104.98398936981289","2020-03-01","2021-10-26"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.47287239789591873","132.76095850379895","2020-03-01","2021-10-26"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.15246695332697588","115.33923303834808","2020-03-01","2021-10-26"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.2954193007896991","103.90803845902283","2020-03-01","2021-10-26"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.5982695697707986","98.89112903225806","2020-03-01","2021-10-26"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.39482286626028873","102.6767330130405","2020-03-01","2021-10-26"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.42905320218686455","110.31380896793243","2020-03-01","2021-10-26"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.5075295009105913","103.78759684677065","2020-03-01","2021-10-26"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.4978804784024626","97.2731210021322","2020-03-01","2021-10-26"
