"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.1117842208330928","96.94308581591818","2020-03-01","2022-07-04"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5071780414282165","131.99658703071674","2020-03-01","2022-07-04"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6698735255598027","188.7864186105881","2020-03-01","2022-07-04"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.285095344275137","116.75514266755144","2020-03-01","2022-07-04"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.5086810689707597","121.31303520456707","2020-03-01","2022-07-04"
"AGO","Angola","0","Angola","","","AO","Retail","0.43220725114700403","149.0498128419234","2020-03-01","2022-07-04"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.7213354647196246","149.04701397712833","2020-03-01","2022-07-04"
"AGO","Angola","0","Angola","","","AO","All","0.49669387586256064","138.17641138776276","2020-03-01","2022-07-04"
"AGO","Angola","0","Angola","","","AO","Travel","0.5402419340134899","318.6136071887035","2020-03-01","2022-07-04"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.27213350629768246","90.5317565980108","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.722827828092516","172.05853784886355","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","Business & Utility Services","0.2538156705448283","76.5438821966149","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.29942255015970076","145.86312563840653","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.4953500889253385","99.38101788170563","2020-03-01","2022-07-04"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.2417882937986302","105.16054708082828","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.3572845723959923","99.97311513734658","2020-03-01","2022-07-04"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.4745367853701388","128.826856782171","2020-03-01","2022-07-04"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.47052337486287266","125.4148205027925","2020-03-01","2022-07-04"
"AUT","Austria","0","Austria","","","AT","All","0.3798961138930203","113.84261540825968","2020-03-01","2022-07-04"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.3521730667372748","106.76927565832665","2020-03-01","2022-07-04"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.3011500400563238","52.12947189097104","2020-03-01","2022-07-04"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.06136497577939117","13.23202372127502","2020-03-01","2022-07-04"
"IND","India","0","India","","","IN","All","0.17725347379969136","99.68699539376689","2020-03-01","2022-07-04"
"IND","India","0","India","","","IN","Lifestyle Services","0.2951505396129348","114.30631781886407","2020-03-01","2022-07-04"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.5768222719102764","135.0824587706147","2020-03-01","2022-07-04"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.3306335974080019","56.93023255813954","2020-03-01","2022-07-04"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7625229208977261","247.0807453416149","2020-03-01","2022-07-04"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.29591337516433863","104.71720754113223","2020-03-01","2022-07-04"
"PRT","Portugal","0","Portugal","","","PT","Local Events","0.28989158985477825","109.63464815377628","2020-03-01","2022-07-04"
"PRT","Portugal","0","Portugal","","","PT","Public Good","0.519746347817385","120.75429151281112","2020-03-01","2022-07-04"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.20906098324857045","110.16770169343145","2020-03-01","2022-07-04"
"PRT","Portugal","0","Portugal","","","PT","Retail","0.4883189476960506","125.00139631406532","2020-03-01","2022-07-04"
"PRT","Portugal","0","Portugal","","","PT","Restaurants","0.5504312706627693","119.41155831079413","2020-03-01","2022-07-04"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.24427713787233923","95.49866978595323","2020-03-01","2022-07-04"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.2204016616929617","32.49922287845819","2020-03-01","2022-07-04"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.44477829048727097","111.87089377342902","2020-03-01","2022-07-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.22933488596477059","85.49254966887416","2020-03-01","2022-07-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.3912405740224115","120.78313253012048","2020-03-01","2022-07-04"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.3863337992950511","65.26508226691041","2020-03-01","2022-07-04"
