"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5399180984368819","103.53216501578318","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.4395473169820514","83.7782340862423","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.47445403882087706","108.59315589353612","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.09925664507371043","8.859293572669369","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.610031061382353","114.57534246575344","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.7026294699031792","122.42479489516865","2020-03-01","2022-03-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.3069466000733851","89.56891963810537","2020-03-01","2022-03-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8665782238210562","408.9622641509434","2020-03-01","2022-03-11"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.3431486887066431","112.32911392405063","2020-03-01","2022-03-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.11743220382094062","74.41605628929004","2020-03-01","2022-03-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.5215267061101658","104.86069398881855","2020-03-01","2022-03-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5163197670576969","112.03297970479706","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.44343970829353463","106.58307210031347","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.38911329098560915","93.34248455730955","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.6525419076234622","120.01077779773667","2020-03-01","2022-03-11"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.48329939056028426","153.33439948824565","2020-03-01","2022-03-11"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.8464611661634711","153.59022081294088","2020-03-01","2022-03-11"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.817821489001241","237.40214380344452","2020-03-01","2022-03-11"
