"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Professional Services","0.503651647249322","102.99666955207675","2020-03-01","2021-01-16"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Local Events","0.06117638341405907","71.58963363743632","2020-03-01","2021-01-16"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.44860276954679495","112.59724889334966","2020-03-01","2021-01-16"
"BOL","Bolivia","0","Bolivia","","","BO","Public Good","0.45688847187425896","97.01874310915105","2020-03-01","2021-01-16"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.5045267370699539","132.849199663016","2020-03-01","2021-01-16"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.7244606098458127","116.60731520617699","2020-03-01","2021-01-16"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Grocery & Convenience Stores","0.8673231949556591","201.76839703365658","2020-03-01","2021-01-16"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.40389714873542987","113.4372302388618","2020-03-01","2021-01-16"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5896456579671183","148.09135399673735","2020-03-01","2021-01-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.42787695112625235","84.74846346460278","2020-03-01","2021-01-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.03959432842268199","23.923841059602648","2020-03-01","2021-01-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.46912561766912964","85.28428093645485","2020-03-01","2021-01-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.4699928596561627","207.92751981879957","2020-03-01","2021-01-16"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.06112724548666869","82.88431349418799","2020-03-01","2021-01-16"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.418628050098612","130.01113538417076","2020-03-01","2021-01-16"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.6502892935986928","130.84426690795934","2020-03-01","2021-01-16"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.4317477579911689","115.07806451206795","2020-03-01","2021-01-16"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.3403665176094666","99.67390189210184","2020-03-01","2021-01-16"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.525824929245713","115.62281454989687","2020-03-01","2021-01-16"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.5940447348422444","114.6746839999153","2020-03-01","2021-01-16"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5443646548450783","154.88211173757045","2020-03-01","2021-01-16"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.38066541753016264","107.95252225519287","2020-03-01","2021-01-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.3573904076192881","85.4510431053282","2020-03-01","2021-01-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.42037306201272834","106.35541661206686","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.8445918032995741","168.81476477560958","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.5820924956260853","114.87920121244538","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.7042953956087862","107.27686185332576","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.8287849960981891","169.86334882745606","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.3596524840151919","124.33547961036817","2020-03-01","2021-01-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5086874282790897","117.1917191719172","2020-03-01","2021-01-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.05843628101807825","55.476658105454","2020-03-01","2021-01-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.5538530017526805","121.86846871952069","2020-03-01","2021-01-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.6025967875869239","127.91052364006102","2020-03-01","2021-01-16"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.1778532501653895","70.22257870463204","2020-03-01","2021-01-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.326477598925245","70.83333333333333","2020-03-01","2021-01-16"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.292555135772893","42.4357034795764","2020-03-01","2021-01-16"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.5070783868498887","128.95189711001203","2020-03-01","2021-01-16"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.5139432720098914","120.29280195201301","2020-03-01","2021-01-16"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.4858553861014484","93.08996088657106","2020-03-01","2021-01-16"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.32346679899052394","90.80957494717151","2020-03-01","2021-01-16"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.36447691805138327","101.71038985327371","2020-03-01","2021-01-16"
"PYF","French Polynesia","0","French Polynesia","","","PF","Lifestyle Services","0.43751320186247783","108.72467946286322","2020-03-01","2021-01-16"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.2700371576188244","73.40466182651892","2020-03-01","2021-01-16"
"PYF","French Polynesia","0","French Polynesia","","","PF","Local Events","0.11772538066116676","80.34976801101311","2020-03-01","2021-01-16"
