"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.27494427548166145","102.19188496179567","2020-03-01","2022-08-25"
"COM","Comoros","0","Comoros","","","KM","All","0.4318806820061619","113.85863267670916","2020-03-01","2022-08-25"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.16609293910385528","84.50895757679542","2020-03-01","2022-08-25"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6213847429037421","133.9168490153173","2020-03-01","2022-08-25"
"COM","Comoros","0","Comoros","","","KM","Retail","0.3417104856831387","59.20398009950249","2020-03-01","2022-08-25"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.19949323560412976","31.494442157266366","2020-03-01","2022-08-25"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.30011817055408596","85.25835866261399","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.24550614571599066","76.94886839899414","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.11502423629479132","72.90472389521805","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.26114239081671636","112.91010936249666","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.384786024776055","86.44067796610169","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.1087071348063499","69.95816713688102","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.21449495032815533","75.0165892501659","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.31067348074961937","100.73794595794263","2020-03-01","2022-08-25"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.2158938989989326","89.26229294605088","2020-03-01","2022-08-25"
