"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.07558988020624782","3.8577912254160363","2020-03-01","2021-06-27"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7172167139195541","152.83228658454408","2020-03-01","2021-06-27"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.3570396765990492","68.1135225375626","2020-03-01","2021-06-27"
"BEL","Belgium","0","Belgium","","","BE","All","0.5056674485016847","120.20877578008819","2020-03-01","2021-06-27"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.29551383377476476","93.92835458409229","2020-03-01","2021-06-27"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.4278053929417784","97.1033360455655","2020-03-01","2021-06-27"
"NIU","Niue","0","Niue","","","NU","All","0.46818333255393535","85.15769944341373","2020-03-01","2021-06-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.49647619835760143","87.15120051914342","2020-03-01","2021-06-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3654503225594848","60.59405940594059","2020-03-01","2021-06-27"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4094729662143779","76.7398119122257","2020-03-01","2021-06-27"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.434800817538408","119.50379048931771","2020-03-01","2021-06-27"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7218474509289916","578.1376518218624","2020-03-01","2021-06-27"
"BGD","Bangladesh","0","Bangladesh","","","BD","Home Services","0.2146523856088956","96.38826746209297","2020-03-01","2021-06-27"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Grocery & Convenience Stores","0.2622802862734451","94.2123371835832","2020-03-01","2021-06-27"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.414190750522937","82.78971892379379","2020-03-01","2021-06-27"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.6873056473215388","130.42633431881575","2020-03-01","2021-06-27"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.6609919575065369","136.07016509433961","2020-03-01","2021-06-27"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.310856712787715","69.4260485651214","2020-03-01","2021-06-27"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.4038516856184531","126.36834319526626","2020-03-01","2021-06-27"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.44911475105452786","114.27345358641242","2020-03-01","2021-06-27"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4609017862445014","117.01110097996688","2020-03-01","2021-06-27"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5779806005426089","129.59259235615932","2020-03-01","2021-06-27"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.6462657792368994","135.51526654381337","2020-03-01","2021-06-27"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.2439498474768931","98.25953022718522","2020-03-01","2021-06-27"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.49115310763908165","140.14266033981326","2020-03-01","2021-06-27"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7348127746353674","176.60336093612725","2020-03-01","2021-06-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.17564227934230855","73.4647460197119","2020-03-01","2021-06-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.22909990286558735","58.432630614115496","2020-03-01","2021-06-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.1840374049708306","81.11994770672187","2020-03-01","2021-06-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.45959460575662625","132.82348077718066","2020-03-01","2021-06-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3163105011748532","90.14276002719238","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.16328769866360263","84.48385598541277","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Travel","0.32340220238712164","73.23973850605508","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.36830710375688736","125.9049207673061","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Public Good","0.5737739982681989","125.99268409054763","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Local Events","0.2577674824411432","88.53993952989369","2020-03-01","2021-06-27"
"MAC","Macao","0","Macao","","","MO","Retail","0.31825884167373497","119.2805781068784","2020-03-01","2021-06-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.6929280600519189","166.2088523783296","2020-03-01","2021-06-27"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5415078623765828","114.06380921688688","2020-03-01","2021-06-27"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.4805516183898432","110.93406082400719","2020-03-01","2021-06-27"
"AUT","Austria","0","Austria","","","AT","Local Events","0.3274594517178369","103.29420459591309","2020-03-01","2021-06-27"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.4324329768150945","105.98698394953286","2020-03-01","2021-06-27"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.7197603280580103","138.68955843160617","2020-03-01","2021-06-27"
