"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.44244736255599876","82.16970998925886","2020-03-01","2021-03-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.405955945674845","97.02734839476814","2020-03-01","2021-03-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.35679145491694786","86.63646659116648","2020-03-01","2021-03-29"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.35407090986350925","103.21452589105581","2020-03-01","2021-03-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.24292777286535117","62.69064420669246","2020-03-01","2021-03-29"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.1070778920898218","79.78367195085433","2020-03-01","2021-03-29"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.39564702069125607","113.50148367952522","2020-03-01","2021-03-29"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.28466220883669374","152.96803652968038","2020-03-01","2021-03-29"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.6431682153393915","179.4888556185817","2020-03-01","2021-03-29"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.4808611152079738","88.7728459530026","2020-03-01","2021-03-29"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.38683756045127254","148.4727355004148","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4296112585967927","89.00379736608225","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4576032539380197","99.33589795505164","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.11356702433007093","99.48131400452188","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5869955452824798","137.38733771116347","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.46116886472315716","103.49513178073398","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.46795759890151795","112.5752508361204","2020-03-01","2021-03-29"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.03575205677680831","104.79608775629234","2020-03-01","2021-03-29"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6867035449728905","124.60883741610382","2020-03-01","2021-03-29"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.23770147499044808","89.43396226415095","2020-03-01","2021-03-29"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5074738770467891","90.88416723783413","2020-03-01","2021-03-29"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.31041374033411273","82.66622560370493","2020-03-01","2021-03-29"
