"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.5024366507688438","120.49808429118774","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.4149537589879953","128.2565696524442","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.11034935669469058","51.19910764082543","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.407039912595952","100.327868852459","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.5095033760739213","103.11567782565463","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.704281295551657","128.3585384700298","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.17590978827531134","44.79297365119197","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.4638731090895346","117.74665230106203","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.367698217288913","87.47022391615054","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.4799033407043492","98.44686043931662","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.25340409043336154","147.6845758047146","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5621515431169534","119.11292050567816","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.42366713447376175","113.99195350916405","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.394659087377456","114.77157360406092","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6605405163672022","136.94484698661665","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5926013688643661","104.46365143263084","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.16138495801411112","90.73152525503858","2020-03-01","2021-01-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6076225149414765","149.0888382687927","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8301808024998569","531.9018404907976","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.15936958466044412","34.324172742568706","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.5774027661146309","118.35443037974683","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3610865309163462","42.839999999999996","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.3799714693436608","77.0418326693227","2020-03-01","2021-01-29"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.6051722977535408","150.03767580792845","2020-03-01","2021-01-29"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.5131025112893705","139.60690702793192","2020-03-01","2021-01-29"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.564566996347449","128.94980714321494","2020-03-01","2021-01-29"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.5798923878216494","105.76151627152258","2020-03-01","2021-01-29"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.4567746519839101","113.76362295484964","2020-03-01","2021-01-29"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.4573426926608942","124.00634356582864","2020-03-01","2021-01-29"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.4523147261694659","71.92307692307692","2020-03-01","2021-01-29"
"TON","Tonga","0","Tonga","","","TO","All","0.49708746923325287","123.41346153846153","2020-03-01","2021-01-29"
"TON","Tonga","0","Tonga","","","TO","Travel","0.0860593740615185","18.98936170212766","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.4218145912276333","101.92595713791046","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.4148219636994197","101.9819064359549","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.5881086127891473","138.56702849083499","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.3783587830185567","104.36458392067468","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.28805948169032586","69.10112359550561","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.46433733797657917","139.0909090909091","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.6035171691643265","248.7037037037037","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.5653135277862517","129.90688591401806","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.8515241031663676","208.1407903260635","2020-03-01","2021-01-29"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5711769731591255","124.77222109738814","2020-03-01","2021-01-29"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.2447662391565888","89.63145392809781","2020-03-01","2021-01-29"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.31025759152370286","86.5531914893617","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707878","0.0","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.4028513263133181","143.47826086956522","2020-03-01","2021-01-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.6156983231410964","158.81202108581056","2020-03-01","2021-01-29"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5784991473940083","112.47932365374012","2020-03-01","2021-01-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.2059789795453317","108.15202423574773","2020-03-01","2021-01-29"
"ISR","Israel","0","Israel","","","IL","Local Events","0.017310339238486436","61.28924807818632","2020-03-01","2021-01-29"
"ISR","Israel","0","Israel","","","IL","Home Services","0.3141277552648218","120.16653520702958","2020-03-01","2021-01-29"
"ISR","Israel","0","Israel","","","IL","Grocery & Convenience Stores","0.7079092240052633","207.2867587327376","2020-03-01","2021-01-29"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.5377325021069007","120.60157079981789","2020-03-01","2021-01-29"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.5917850390286764","131.82003147537125","2020-03-01","2021-01-29"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5155658031355242","123.18840579710145","2020-03-01","2021-01-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.6096786658845176","129.42317014057198","2020-03-01","2021-01-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.397849634921692","105.32211398083508","2020-03-01","2021-01-29"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.10934479002805651","91.09714378801043","2020-03-01","2021-01-29"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.21284437148447122","96.97992250988716","2020-03-01","2021-01-29"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.023011965333038453","80.5124838062887","2020-03-01","2021-01-29"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.5534024221116061","121.5041799789725","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.26381164777285265","91.4714494875549","2020-03-01","2021-01-29"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.7663234048783253","95.48095545513235","2020-03-01","2021-01-29"
"IND","India","0","India","","","IN","Grocery & Convenience Stores","0.7659348979369298","158.38538098517708","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.008725374405776516","62.91834578947194","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.5621247379622557","122.87039560631695","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.5808411972827854","130.02788854815068","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.35348719708313","106.16334267730302","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.06064971913287304","84.15074573050347","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.41353297911920933","99.56265120254994","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.38649728241159625","94.81160047817616","2020-03-01","2021-01-29"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.3573344749586437","103.14672924426525","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.4932683548386586","85.95505617977528","2020-03-01","2021-01-29"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.47976483281659643","93.23583180987202","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6060204443893081","123.38709677419355","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5280194564690718","124.22057677318784","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.48154082608509263","126.993583868011","2020-03-01","2021-01-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4051262107419217","94.02712174310528","2020-03-01","2021-01-29"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.446293290259046","105.68847465569759","2020-03-01","2021-01-29"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.44202399029011524","117.68246802106847","2020-03-01","2021-01-29"
"OMN","Oman","0","Oman","","","OM","Retail","0.824258898009752","191.82280420700704","2020-03-01","2021-01-29"
"OMN","Oman","0","Oman","","","OM","Travel","0.7313404563022028","202.66567937800815","2020-03-01","2021-01-29"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.559320875643229","103.41293951771152","2020-03-01","2021-01-29"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.50615317554728","115.91321358705318","2020-03-01","2021-01-29"
"MLT","Malta","0","Malta","","","MT","Restaurants","0.37677512986205525","112.99449920574914","2020-03-01","2021-01-29"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Restaurants","0.41908985125028153","109.4424097675143","2020-03-01","2021-01-29"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.4039557640419437","96.40084836992696","2020-03-01","2021-01-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.34159587944511316","49.10591471801926","2020-03-01","2021-01-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5984851376232939","93.49341595662278","2020-03-01","2021-01-29"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.32545278062043087","91.87202766969304","2020-03-01","2021-01-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5249801852373666","123.82397572078906","2020-03-01","2021-01-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.4828544632231046","100.0","2020-03-01","2021-01-29"
