"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KOR","South Korea","0","South Korea","","","KR","Local Events","0.05162601838534032","81.72563531837609","2020-03-01","2022-08-16"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.3568102815314543","68.50746268656717","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.2601070876310755","120.14623831175487","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.12464390417235834","74.91396765029678","2020-03-01","2022-08-16"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.20115069044021872","193.5328701229289","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.215498022456958","95.2997507307713","2020-03-01","2022-08-16"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.4654027874578448","234.44370419720187","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.36776684954767613","130.3747995369436","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.1645003887499081","59.265892643307126","2020-03-01","2022-08-16"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.43250936349387065","86.84674104521433","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.07830670389367286","54.02289897967131","2020-03-01","2022-08-16"
"KOR","South Korea","0","South Korea","","","KR","Restaurants","0.002768934225705368","73.28949996833084","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.15966510155812677","93.76008181919191","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.5883944022769695","137.27674502925123","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.3088295076462832","115.45420151221688","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.40008189121249654","124.2941745768252","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.12445804149509747","75.94471590835838","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.3591136070878159","113.68785063235833","2020-03-01","2022-08-16"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.11614131173553553","89.66761352162733","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.5921529528933515","135.6792893447502","2020-03-01","2022-08-16"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.6232650191951911","141.63793580265124","2020-03-01","2022-08-16"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.15284314344144848","212.11308097747965","2020-03-01","2022-08-16"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.5057544897948555","108.61568247821879","2020-03-01","2022-08-16"
