"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.7871782333441928","148.58912594631798","2020-03-01","2021-04-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.4673028960069115","99.63746223564954","2020-03-01","2021-04-08"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.31936874269894255","69.83996040257384","2020-03-01","2021-04-08"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.2263924783704483","54.20726306465899","2020-03-01","2021-04-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.7157561139747397","155.50387596899228","2020-03-01","2021-04-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.29346871225153814","100.43161586188292","2020-03-01","2021-04-08"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.2936680250419843","74.47306791569086","2020-03-01","2021-04-08"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.7891790699992616","221.52023692003948","2020-03-01","2021-04-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.20562664733971264","86.97381040723032","2020-03-01","2021-04-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.2668146785818906","88.5035043780457","2020-03-01","2021-04-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.48132779922024876","94.07247610188612","2020-03-01","2021-04-08"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.26567836229972724","54.50173657493989","2020-03-01","2021-04-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.3439053664154959","97.914060045356","2020-03-01","2021-04-08"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.5378145497344083","71.2041884816754","2020-03-01","2021-04-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.3248229040871043","84.74239973907017","2020-03-01","2021-04-08"
