"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.681137687299992","125.28797441485298","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5694270177350341","98.68258542610128","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.4600921144233642","121.22241086587437","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.07474731560307334","73.5474643942554","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3623195998059683","111.28875445608729","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.2922272694669755","98.27924528301888","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.3288715093694865","46.69379450661241","2020-03-01","2020-10-15"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.600789135538961","91.36459062281315","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5191358783031087","116.17312072892939","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3726770413105542","125.44529262086515","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5230713485300756","109.06426400347374","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4908323571601215","126.2723521320495","2020-03-01","2020-10-15"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.35722819256569494","58.62068965517242","2020-03-01","2020-10-15"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.04199114066802489","96.35304069931384","2020-03-01","2020-10-15"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.5083122984716401","134.7860941654935","2020-03-01","2020-10-15"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.276404276611275","112.7066874159111","2020-03-01","2020-10-15"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.5830328075934034","119.2540729769759","2020-03-01","2020-10-15"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6335993332308567","147.34985422740525","2020-03-01","2020-10-15"
"AND","Andorra","0","Andorra","","","AD","Travel","0.47902106256160903","117.1259842519685","2020-03-01","2020-10-15"
"AND","Andorra","0","Andorra","","","AD","All","0.543666972513631","126.37150011381745","2020-03-01","2020-10-15"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6734465494681635","186.6012238653748","2020-03-01","2020-10-15"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.14574792541767198","57.81885397412199","2020-03-01","2020-10-15"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.5606394276265508","138.47601739469073","2020-03-01","2020-10-15"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.3972302090728025","84.32596591867724","2020-03-01","2020-10-15"
"AGO","Angola","0","Angola","","","AO","Public Good","0.9191662553963756","145.139722269844","2020-03-01","2020-10-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.1253673513482264","57.905803195962996","2020-03-01","2020-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.7467581225897362","156.53465346534654","2020-03-01","2020-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.634890641922098","112.97805642633229","2020-03-01","2020-10-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.8092903119935909","159.9610642439974","2020-03-01","2020-10-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.5261488075775943","97.22408026755853","2020-03-01","2020-10-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5920866112454842","109.67937515603268","2020-03-01","2020-10-15"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.22024614047945537","75.8867293384855","2020-03-01","2020-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.8700179031301627","131.8610029897896","2020-03-01","2020-10-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.7138314103834104","150.58049307533642","2020-03-01","2020-10-15"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2171137035439012","89.3558841401661","2020-03-01","2020-10-15"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.5042021103830572","95.86031976085873","2020-03-01","2020-10-15"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.9086336240945746","181.77399756986634","2020-03-01","2020-10-15"
"OMN","Oman","0","Oman","","","OM","Public Good","0.7519473639033949","132.64501891551072","2020-03-01","2020-10-15"
"OMN","Oman","0","Oman","","","OM","Retail","0.955208463364344","251.94504422929583","2020-03-01","2020-10-15"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.6699863599020903","139.3612885309636","2020-03-01","2020-10-15"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.4912195510918443","122.84899228488241","2020-03-01","2020-10-15"
"TUR","Turkey","0","Turkey","","","TR","Restaurants","0.6639274268944438","134.74911257443065","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.38570797199681417","90.0809188201514","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.6747245380448333","172.125","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6832452972205216","155.87392550143267","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5727767114337159","91.3054219645563","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.5485303787283333","159.43960275638426","2020-03-01","2020-10-15"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.49274144693439254","118.86858749121575","2020-03-01","2020-10-15"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.2895310012113569","60.73494385845526","2020-03-01","2020-10-15"
