"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.30667468822774147","133.2089552238806","2020-03-01","2022-09-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.19690128967309187","86.93181818181817","2020-03-01","2022-09-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.31898288403673025","98.69855223926474","2020-03-01","2022-09-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.2991131290552002","90.31386163990959","2020-03-01","2022-09-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.18706655605044903","71.45201946186764","2020-03-01","2022-09-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.2864477478907595","78.43615630349512","2020-03-01","2022-09-12"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3644994055207915","76.15492300513299","2020-03-01","2022-09-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.6644103605003787","132.84258210645527","2020-03-01","2022-09-12"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.44745757295800687","146.97668879692756","2020-03-01","2022-09-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.25018569140240143","40.93645484949833","2020-03-01","2022-09-12"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.5329813502689288","113.68791552600703","2020-03-01","2022-09-12"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.365191002862487","120.64721232882536","2020-03-01","2022-09-12"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.05409233636134343","77.54850800677929","2020-03-01","2022-09-12"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.15552659399887295","96.9455216989843","2020-03-01","2022-09-12"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.2737987925938956","85.77301607076119","2020-03-01","2022-09-12"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.25166018031601817","102.3985138188087","2020-03-01","2022-09-12"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.2690536901829347","117.30375361923467","2020-03-01","2022-09-12"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.32258629815708195","101.82189652219239","2020-03-01","2022-09-12"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.42512853630802117","98.8129765286291","2020-03-01","2022-09-12"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6434008472248512","142.3123957754308","2020-03-01","2022-09-12"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.2874228032643705","63.797848386289715","2020-03-01","2022-09-12"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.4327664210559878","109.06850815283525","2020-03-01","2022-09-12"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.3541317279655488","106.39887902849135","2020-03-01","2022-09-12"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.3229916370145402","102.15441947129382","2020-03-01","2022-09-12"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.4276491823485899","102.52153813826435","2020-03-01","2022-09-12"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.9274153965262847","249.0726243526436","2020-03-01","2022-09-12"
"LBY","Libya","0","Libya","","","LY","Public Good","0.28982186205599925","162.42148507792075","2020-03-01","2022-09-12"
"LBY","Libya","0","Libya","","","LY","Retail","0.7419074970381715","161.48087078589094","2020-03-01","2022-09-12"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.9465295169331","245.38317004428936","2020-03-01","2022-09-12"
"LBY","Libya","0","Libya","","","LY","All","0.7966242864925185","165.17807307846266","2020-03-01","2022-09-12"
