"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.336298780897507","83.59704040978941","2020-03-01","2022-08-21"
"MWI","Malawi","0","Malawi","","","MW","All","0.24636666269818178","145.75240752968145","2020-03-01","2022-08-21"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.3494402336747334","102.97806428607247","2020-03-01","2022-08-21"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.32814194725560913","78.68852459016392","2020-03-01","2022-08-21"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.2842927785714579","199.63521571378465","2020-03-01","2022-08-21"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.24468896688239708","62.37410071942446","2020-03-01","2022-08-21"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.3299963809626939","107.35892446488592","2020-03-01","2022-08-21"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.23257318361258417","72.6027397260274","2020-03-01","2022-08-21"
"SEN","Senegal","0","Senegal","","","SN","Public Good","0.1531272560122737","96.37778430303284","2020-03-01","2022-08-21"
"SEN","Senegal","0","Senegal","","","SN","Travel","0.15262002628225466","102.69342829394627","2020-03-01","2022-08-21"
"DZA","Algeria","0","Algeria","","","DZ","Travel","0.2025476786276077","112.07089914074423","2020-03-01","2022-08-21"
"PAN","Panama","0","Panama","","","PA","Manufacturing","0.5577187824658474","114.23830758062843","2020-03-01","2022-08-21"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","All","0.32015665424637735","102.52331571761246","2020-03-01","2022-08-21"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Home Services","0.3058165158744975","107.1983244723699","2020-03-01","2022-08-21"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.3462458040002205","114.27047212590023","2020-03-01","2022-08-21"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.37774226924330817","36.22159090909091","2020-03-01","2022-08-21"
