"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.10405479433629779","81.58874637980968","2020-03-01","2021-06-01"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.08412851274578524","60.59405940594059","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6301354802802008","115.93653800615677","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6642951536151187","172.27067005188212","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.12248925585718884","73.60039810898235","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.21743043452707617","60.52557219553546","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7264778109734846","197.49430523917994","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.09480575967114843","34.13273842721696","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.3956788953889577","109.4873198321474","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.29316364618541374","81.29741709999148","2020-03-01","2021-06-01"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.44119602356609205","135.53020903883692","2020-03-01","2021-06-01"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3108977272434119","116.4156042128603","2020-03-01","2021-06-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3152556132171826","79.23139820114473","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3582566203351626","95.40983606557377","2020-03-01","2021-06-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.1577008458431568","63.85786802030457","2020-03-01","2021-06-01"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.8448419563029047","102.98461643415082","2020-03-01","2021-06-01"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.26347966000254014","112.62544428183149","2020-03-01","2021-06-01"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.6773614438701968","165.92402863329318","2020-03-01","2021-06-01"
"PLW","Palau","0","Palau","","","PW","All","0.6476342029084687","140.81792133368063","2020-03-01","2021-06-01"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.26618665836041394","112.48681898066785","2020-03-01","2021-06-01"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8010257762598513","144.84775761211938","2020-03-01","2021-06-01"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.35680328488200574","117.10499542171125","2020-03-01","2021-06-01"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.3624544624704131","122.962728995578","2020-03-01","2021-06-01"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.1886758707442853","42.41067348990222","2020-03-01","2021-06-01"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.49062755250291007","132.96384344771897","2020-03-01","2021-06-01"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.6818387061718288","148.34988363955722","2020-03-01","2021-06-01"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.23478061449044044","103.5708996917112","2020-03-01","2021-06-01"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.627952973454051","128.08762082384376","2020-03-01","2021-06-01"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6098152165014005","133.2179205039012","2020-03-01","2021-06-01"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.49635063089492615","140.6918075422627","2020-03-01","2021-06-01"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.5643849193604528","128.00856114408015","2020-03-01","2021-06-01"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.2453045798127413","82.91307232913073","2020-03-01","2021-06-01"
