"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.11312509054987278","72.86468578527797","2020-03-01","2022-10-11"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.23904725388847198","91.32695164218518","2020-03-01","2022-10-11"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5766778552722178","154.72547254725472","2020-03-01","2022-10-11"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.5919888579852868","146.2241788012191","2020-03-01","2022-10-11"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.16943035047346466","50.94637223974763","2020-03-01","2022-10-11"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.7026853158425849","258.3011583011583","2020-03-01","2022-10-11"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.2817051850656212","94.82403103484431","2020-03-01","2022-10-11"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.3300135628491499","47.35645252984651","2020-03-01","2022-10-11"
"BDI","Burundi","0","Burundi","","","BI","Travel","0.7281469405177816","92.50302297460702","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.18320936961554193","42.775447960350746","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.3133680951409132","112.69136297558775","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5096157191854622","131.22187608168917","2020-03-01","2022-10-11"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.23375532240524882","103.32017390435261","2020-03-01","2022-10-11"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.4633867719756437","108.12117262074491","2020-03-01","2022-10-11"
"GHA","Ghana","0","Ghana","","","GH","Retail","0.23456547560671298","95.34897057980157","2020-03-01","2022-10-11"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.5779111505742136","132.71695143884892","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.03490109210583627","83.05890798151555","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.11498716947962562","86.41917994462223","2020-03-01","2022-10-11"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.35539348832179457","80.74913950192347","2020-03-01","2022-10-11"
