"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5185607742328436","120.97178683385579","2020-03-01","2021-10-21"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.3976957511743752","131.25932504440496","2020-03-01","2021-10-21"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.7527107127100798","169.47040498442368","2020-03-01","2021-10-21"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.20553798861640013","45.765563656758275","2020-03-01","2021-10-21"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.4158224908870275","100.22224821616564","2020-03-01","2021-10-21"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.4367563997300925","112.52844765631238","2020-03-01","2021-10-21"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.5860020507278633","130.00374211482946","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5471248981324516","106.27515983897703","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.3426475423811982","86.29441624365482","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.291654111475061","102.0434227330779","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.47850519107544504","169.4557898222762","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6957238543143343","161.6742596810934","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.22836786092211794","69.17208250918338","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.12224208564667162","34.13273842721696","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.044715791276201004","42.510574769843245","2020-03-01","2021-10-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3136050890661585","90.86181911175517","2020-03-01","2021-10-21"
