"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.16502485985495205","71.73913043478261","2020-03-01","2021-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5941466669330587","140.6751749691231","2020-03-01","2021-10-29"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4348154878892568","84.22551252847381","2020-03-01","2021-10-29"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5374165597588096","129.1365019410345","2020-03-01","2021-10-29"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8416347099549774","177.72677006570083","2020-03-01","2021-10-29"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.2765646474700432","129.55425284813626","2020-03-01","2021-10-29"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.28991941164464213","107.38863696985862","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7209571518585058","192.48538911104274","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.023261250592164755","62.062402676048215","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.45613249014037366","124.13258815470431","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.3674393743968768","123.20687269372694","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.03208276482696066","48.68023765462161","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.43974736537616405","108.63096613223675","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.44034154505668266","83.40147179067866","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.526785897499255","120.88285229202037","2020-03-01","2021-10-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.4180303185711295","81.81491679636059","2020-03-01","2021-10-29"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5115415937029094","368.2888540031397","2020-03-01","2021-10-29"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.41375558921787764","55.29953917050692","2020-03-01","2021-10-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.2786900261906459","58.959537572254334","2020-03-01","2021-10-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.3582926602936","173.56493685328718","2020-03-01","2021-10-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.18893414133888228","170.26194144838212","2020-03-01","2021-10-29"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.20532754621263788","91.77219024538019","2020-03-01","2021-10-29"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.08363377815873867","85.56487634818608","2020-03-01","2021-10-29"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.42945641714826593","122.5105640271909","2020-03-01","2021-10-29"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.19946599139427562","75.52168670974125","2020-03-01","2021-10-29"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.2033969664488041","86.8902609375873","2020-03-01","2021-10-29"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.5178364568370483","99.87405422297138","2020-03-01","2021-10-29"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.39886035447341317","94.01406375832335","2020-03-01","2021-10-29"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.3142001564725255","102.20958047105006","2020-03-01","2021-10-29"
