"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.3571872098612312","101.37786080757984","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.4074850358973644","114.7068473494719","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.4022595438311492","101.70962457589162","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.3914917054059316","97.7828765120693","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.415458238305611","95.35999480405033","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.4478527916211373","90.28300453954806","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.17346455978999317","62.76315789473684","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.23757726270569232","77.2136412295458","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Grocery & Convenience Stores","0.4564490424169355","153.56576862123612","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.46180731752090404","90.7517249727636","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.23986078526009416","93.1125155917146","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.29812770954983314","97.63071920254069","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.45570393486972377","109.83628366637707","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.27792078470050025","95.69173962878159","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.35227957736894094","98.343379305708","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.4942640473499746","100.8496368124459","2020-03-01","2020-08-03"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.38561108428608604","101.92896212522818","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.5013548031288636","115.89256001901593","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.37413684997278807","101.994087299287","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.8269913527195202","118.05585405630917","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Travel","0.3077555503820085","57.99448656099242","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.5604124157318567","108.71519721577727","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.31601987489152317","90.814226221818","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.6139938345724291","127.5","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5182903375161416","109.26756352765321","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","All","0.3593262076662168","91.16696281389822","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.5302881920944007","91.82212581344902","2020-03-01","2020-08-03"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.47866057254519107","92.4843844448922","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.24983256883099111","248.06942784389128","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.4030141147806853","92.88079470198674","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.3893420441722498","85.33918296258736","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.536061156056049","103.81201429044971","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.5238839728304626","106.9777397260274","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.2199440104149233","65.61681318041568","2020-03-01","2020-08-03"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.5883854217513091","128.72596153846152","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Retail","0.8238135448970143","139.99535321486496","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.30696326644245603","92.83852550577139","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Public Good","0.8881364659722056","119.10491719435689","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.8597984461945363","149.8886744841918","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","All","0.922844695832101","127.85372263360082","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.7059579427021502","128.12078351091054","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.8836713482754012","131.3949668822223","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Professional Services","0.6438524119326787","111.55259584327506","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.9180542044769522","183.8460771608015","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.9075239441060269","167.45380558506602","2020-03-01","2020-08-03"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.8775749116397842","150.57036305802347","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.5344271259594058","137.2549019607843","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.5585558635909385","132.17927898668398","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7168172092019605","236.51385927505333","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.3489396255765496","138.32613749584854","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.36849531321867435","127.17721518987341","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.5861282995990457","134.46183806456443","2020-03-01","2020-08-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.433942315918939","141.18988166322876","2020-03-01","2020-08-03"
