"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.6491442863271925","145.71428571428572","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.28572121056871064","89.39980946332169","2020-03-01","2021-04-25"
"PRT","Portugal","0","Portugal","","","PT","Manufacturing","0.8200468858410134","145.51907302512515","2020-03-01","2021-04-25"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3615992017336921","125.39149113082038","2020-03-01","2021-04-25"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.5409029733393668","133.51358310802112","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.44650241177924777","118.77687568192029","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.602060874737969","120.71009805563787","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.719032887490668","139.74121996303143","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.4956715872583315","116.96440421522045","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.6257396195014829","119.53465826466312","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.458697317014802","221.92350332594233","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6435470314941527","177.49872514023457","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.7304793651630124","236.94690265486724","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4241189386675569","78.29727843684577","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.1506902154911685","53.41959334565619","2020-03-01","2021-04-25"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.522563997714357","170.63378262116433","2020-03-01","2021-04-25"
"NER","Niger","0","Niger","","","NE","Public Good","0.45895907240488426","100.1510574018127","2020-03-01","2021-04-25"
"NER","Niger","0","Niger","","","NE","Travel","0.6729533778624506","159.6244131455399","2020-03-01","2021-04-25"
"NER","Niger","0","Niger","","","NE","Local Events","0.8632088965551763","197.38973897389738","2020-03-01","2021-04-25"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7430536768898769","125.39682539682539","2020-03-01","2021-04-25"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.48581100406910105","90.12622720897615","2020-03-01","2021-04-25"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.7123781826237027","182.57756563245826","2020-03-01","2021-04-25"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.8917460185019765","312.5","2020-03-01","2021-04-25"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.5176499805447673","157.20738918065297","2020-03-01","2021-04-25"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.12122718534066199","78.96678966789668","2020-03-01","2021-04-25"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.635309784015974","126.9358956867484","2020-03-01","2021-04-25"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.7856912517800669","131.25444067261387","2020-03-01","2021-04-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2992567097229576","72.87883298600774","2020-03-01","2021-04-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7260704826438545","322.30483271375465","2020-03-01","2021-04-25"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.2673043073101832","28.060522696011002","2020-03-01","2021-04-25"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.40426518686476537","95.12377393741242","2020-03-01","2021-04-25"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.511321926750442","105.96556339742031","2020-03-01","2021-04-25"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.48397012958574886","104.73661061677437","2020-03-01","2021-04-25"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.4415865677567525","91.13995485327314","2020-03-01","2021-04-25"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2538610022305104","19.96086105675147","2020-03-01","2021-04-25"
"TON","Tonga","0","Tonga","","","TO","All","0.6443428348567846","129.95192307692307","2020-03-01","2021-04-25"
"TON","Tonga","0","Tonga","","","TO","Retail","0.8436863846537487","211.35135135135135","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.8887448727482984","128.31820177119405","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.007986641726790113","50.52530659529421","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.721347411925622","134.77726411395713","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.6726175090746394","129.85226297152133","2020-03-01","2021-04-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.47486574308058926","108.17759637479712","2020-03-01","2021-04-25"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.19944433551338078","76.53043824248282","2020-03-01","2021-04-25"
