"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.29707437347550913","98.91008174386921","2020-03-01","2022-05-27"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.3819203261380042","131.62627648224355","2020-03-01","2022-05-27"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.6071303133310914","125.34198933456992","2020-03-01","2022-05-27"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.8084635198176643","87.79789407921282","2020-03-01","2022-05-27"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.330072837619955","85.4539972432805","2020-03-01","2022-05-27"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.4065614858860566","104.39550397514392","2020-03-01","2022-05-27"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.3636145268534635","106.18785822903264","2020-03-01","2022-05-27"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.28253400282288527","89.40852575488454","2020-03-01","2022-05-27"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.45438580599991524","78.65956253505328","2020-03-01","2022-05-27"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.22531663401712335","100.21526151649113","2020-03-01","2022-05-27"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.24039643680239792","82.17794871097944","2020-03-01","2022-05-27"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.4549122832276898","123.14208245096681","2020-03-01","2022-05-27"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.4914557614924324","133.52925460860274","2020-03-01","2022-05-27"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.1093334937543325","79.09225513325819","2020-03-01","2022-05-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.3600479837845366","100.48777357037417","2020-03-01","2022-05-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.18826473298292384","88.75883833339991","2020-03-01","2022-05-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.41562806901811644","104.36229205175601","2020-03-01","2022-05-27"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.38060321717289025","107.08758004870569","2020-03-01","2022-05-27"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.18775836736944135","85.8999257184281","2020-03-01","2022-05-27"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.5929540296488339","127.98602287166455","2020-03-01","2022-05-27"
"TZA","Tanzania","0","Tanzania","","","TZ","Local Events","0.1189586966727126","86.73920756948552","2020-03-01","2022-05-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.27687362598726656","0.0","2020-03-01","2022-05-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.6678333990089452","273.9268344258829","2020-03-01","2022-05-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.49480420909819783","185.78143360752054","2020-03-01","2022-05-27"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.3353008310752376","101.0355695632598","2020-03-01","2022-05-27"
"DNK","Denmark","0","Denmark","","","DK","Professional Services","0.407772855235575","116.74789414476211","2020-03-01","2022-05-27"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.2198122252217724","64.91228070175438","2020-03-01","2022-05-27"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.5216336929919472","151.3353115727003","2020-03-01","2022-05-27"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.2742091034788626","128.1102891728312","2020-03-01","2022-05-27"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.5178915343227154","92.41223103057759","2020-03-01","2022-05-27"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.36768415475535576","75.79194368400469","2020-03-01","2022-05-27"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5488596398563091","164.52283849918433","2020-03-01","2022-05-27"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.3966499046395296","132.1827742668417","2020-03-01","2022-05-27"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.491330793454579","114.53967024698474","2020-03-01","2022-05-27"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5817279778573551","123.63209383516056","2020-03-01","2022-05-27"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.25440972416858454","110.83900311994887","2020-03-01","2022-05-27"
"CHL","Chile","0","Chile","","","CL","Lifestyle Services","0.16227688420407818","88.0183403033204","2020-03-01","2022-05-27"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.503302760679271","118.06100577081617","2020-03-01","2022-05-27"
"BEL","Belgium","0","Belgium","","","BE","All","0.3683512448213491","112.42131261967744","2020-03-01","2022-05-27"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.3361620581355812","136.27254509018036","2020-03-01","2022-05-27"
"GRD","Grenada","0","Grenada","","","GD","Travel","0.403285937733184","81.76352705410822","2020-03-01","2022-05-27"
"GRD","Grenada","0","Grenada","","","GD","Lifestyle Services","0.6235032621568036","197.5103734439834","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.005848493931154719","72.04941234385576","2020-03-01","2022-05-27"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.33311161836719166","68.99143243649482","2020-03-01","2022-05-27"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.09947273908847788","89.4202032277346","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.04707494420444862","84.70785994086658","2020-03-01","2022-05-27"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.38719544589523913","133.29027937236893","2020-03-01","2022-05-27"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.36014046004939587","88.6558089487375","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.05846124671700683","96.84757622634417","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.25666188410127416","124.5165534154192","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.3604023838750345","152.00781644026986","2020-03-01","2022-05-27"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.16075360318503185","110.0478653593762","2020-03-01","2022-05-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078685","0.0","2020-03-01","2022-05-27"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.42674264797014716","113.12481538059026","2020-03-01","2022-05-27"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.1852104378128076","89.03543500310833","2020-03-01","2022-05-27"
"PAK","Pakistan","0","Pakistan","","","PK","Restaurants","0.13308048832943875","107.43446559213301","2020-03-01","2022-05-27"
