"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.07988388318388608","83.65851821160872","2020-03-01","2022-02-15"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3520068666087492","88.19938962360122","2020-03-01","2022-02-15"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.5982459186675685","130.75062433827463","2020-03-01","2022-02-15"
"ITA","Italy","0","Italy","","","IT","Public Good","0.14312886247256704","81.07568508030727","2020-03-01","2022-02-15"
"ITA","Italy","0","Italy","","","IT","Travel","0.0900886363495194","85.85949300712984","2020-03-01","2022-02-15"
"ITA","Italy","0","Italy","","","IT","All","0.45792336699924413","124.8887422894863","2020-03-01","2022-02-15"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.562359306099147","132.3985010387457","2020-03-01","2022-02-15"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6439353375854007","162.00593882179237","2020-03-01","2022-02-15"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.4279194132229006","108.35851120104108","2020-03-01","2022-02-15"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.47707459079319126","125.79327816470101","2020-03-01","2022-02-15"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.22775996592859732","49.13294797687861","2020-03-01","2022-02-15"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.4076462423385405","119.10450705151385","2020-03-01","2022-02-15"
"SRB","Serbia","0","Serbia","","","RS","All","0.4239098209738126","121.70076361169583","2020-03-01","2022-02-15"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.3148194663068808","75.96302003081664","2020-03-01","2022-02-15"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.2829426359714163","156.80354546084064","2020-03-01","2022-02-15"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.1591270215502479","100.0242420450902","2020-03-01","2022-02-15"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.17395013658699357","60.44444444444445","2020-03-01","2022-02-15"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.562188727226291","112.6435254093132","2020-03-01","2022-02-15"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3877690072285343","92.82972784368458","2020-03-01","2022-02-15"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.7892174999910022","163.76115259171408","2020-03-01","2022-02-15"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5292015250651223","145.1302605210421","2020-03-01","2022-02-15"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.39057235287939424","109.85808413583375","2020-03-01","2022-02-15"
"SGP","Singapore","0","Singapore","","","SG","All","0.23249492073876946","100.97633743816652","2020-03-01","2022-02-15"
"MEX","Mexico","0","Mexico","","","MX","Restaurants","0.5038261549977121","131.15657265896886","2020-03-01","2022-02-15"
"MEX","Mexico","0","Mexico","","","MX","Grocery & Convenience Stores","0.6075847396288251","142.7511906462779","2020-03-01","2022-02-15"
"MEX","Mexico","0","Mexico","","","MX","Lifestyle Services","0.24189849820545747","102.41328817072298","2020-03-01","2022-02-15"
"FJI","Fiji","0","Fiji","","","FJ","Lifestyle Services","0.4991328895363484","102.4564893088016","2020-03-01","2022-02-15"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.6440748921844083","152.42171660283847","2020-03-01","2022-02-15"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.5762427589487435","233.93453573814296","2020-03-01","2022-02-15"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.38385637395623606","108.70337477797513","2020-03-01","2022-02-15"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.4698083224842953","99.30458970792768","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5243019302029286","131.87783925577838","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.451270405485321","124.53546064792295","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6714601093898881","176.27020306672193","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.6718314601943308","175.58397603062753","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.4167634543999312","100.46102263202012","2020-03-01","2022-02-15"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.49363708142473817","94.98950682056663","2020-03-01","2022-02-15"
